,roundTime,rawDate,state,approx_state
8511,12/12/2005 4:15,NA,NA,1
8512,12/12/2005 4:30,NA,NA,1
8513,12/12/2005 4:45,NA,NA,1
8514,12/12/2005 5:00,NA,NA,1
8515,12/12/2005 5:15,NA,NA,1
8516,12/12/2005 5:30,NA,NA,1
8517,12/12/2005 5:45,NA,NA,1
8518,12/12/2005 6:00,NA,NA,1
8519,12/12/2005 6:15,NA,NA,1
8520,12/12/2005 6:30,NA,NA,1
8521,12/12/2005 6:45,NA,NA,1
8522,12/12/2005 7:00,NA,NA,1
8523,12/12/2005 7:15,NA,NA,1
8524,12/12/2005 7:30,NA,NA,1
8525,12/12/2005 7:45,NA,NA,1
8526,12/12/2005 8:00,NA,NA,1
8527,12/12/2005 8:15,NA,NA,1
8528,12/12/2005 8:30,NA,NA,1
8529,12/12/2005 8:45,NA,NA,1
8530,12/12/2005 9:00,NA,NA,1
8531,12/12/2005 9:15,NA,NA,1
8532,12/12/2005 9:30,NA,NA,1
8533,12/12/2005 9:45,NA,NA,1
8534,12/12/2005 10:00,NA,NA,1
8535,12/12/2005 10:15,NA,NA,1
8536,12/12/2005 10:30,NA,NA,1
8537,12/12/2005 10:45,NA,NA,1
8538,12/12/2005 11:00,NA,NA,1
8539,12/12/2005 11:15,NA,NA,1
8540,12/12/2005 11:30,NA,NA,1
8541,12/12/2005 11:45,NA,NA,1
8542,12/12/2005 12:00,NA,NA,1
8543,12/12/2005 12:15,NA,NA,1
8544,12/12/2005 12:30,NA,NA,1
8545,12/12/2005 12:45,NA,NA,1
8546,12/12/2005 13:00,NA,NA,1
8547,12/12/2005 13:15,NA,NA,1
8548,12/12/2005 13:30,NA,NA,1
8549,12/12/2005 13:45,NA,NA,1
8550,12/12/2005 14:00,NA,NA,1
8551,12/12/2005 14:15,NA,NA,1
8552,12/12/2005 14:30,NA,NA,1
8553,12/12/2005 14:45,NA,NA,1
8554,12/12/2005 15:00,NA,NA,1
8555,12/12/2005 15:15,NA,NA,1
8556,12/12/2005 15:30,NA,NA,1
8557,12/12/2005 15:45,NA,NA,1
8558,12/12/2005 16:00,NA,NA,1
8559,12/12/2005 16:15,NA,NA,1
8560,12/12/2005 16:30,NA,NA,1
8561,12/12/2005 16:45,NA,NA,1
8562,12/12/2005 17:00,NA,NA,1
8563,12/12/2005 17:15,NA,NA,1
8564,12/12/2005 17:30,NA,NA,1
8565,12/12/2005 17:45,NA,NA,1
8566,12/12/2005 18:00,NA,NA,1
8567,12/12/2005 18:15,NA,NA,1
8568,12/12/2005 18:30,NA,NA,1
8569,12/12/2005 18:45,NA,NA,1
8570,12/12/2005 19:00,NA,NA,1
8571,12/12/2005 19:15,NA,NA,1
8572,12/12/2005 19:30,NA,NA,1
8573,12/12/2005 19:45,NA,NA,1
8574,12/12/2005 20:00,NA,NA,1
8575,12/12/2005 20:15,NA,NA,1
8576,12/12/2005 20:30,NA,NA,1
8577,12/12/2005 20:45,NA,NA,1
8578,12/12/2005 21:00,NA,NA,1
8579,12/12/2005 21:15,NA,NA,1
8580,12/12/2005 21:30,NA,NA,1
8581,12/12/2005 21:45,NA,NA,1
8582,12/12/2005 22:00,NA,NA,1
8583,12/12/2005 22:15,NA,NA,1
8584,12/12/2005 22:30,NA,NA,1
8585,12/12/2005 22:45,NA,NA,1
8586,12/12/2005 23:00,NA,NA,1
8587,12/12/2005 23:15,NA,NA,1
8588,12/12/2005 23:30,NA,NA,1
8589,12/12/2005 23:45,NA,NA,1
8590,12/13/2005 0:00,NA,NA,1
8591,12/13/2005 0:15,NA,NA,1
8592,12/13/2005 0:30,NA,NA,1
8593,12/13/2005 0:45,NA,NA,1
8594,12/13/2005 1:00,NA,NA,1
8595,12/13/2005 1:15,NA,NA,1
8596,12/13/2005 1:30,NA,NA,1
8597,12/13/2005 1:45,NA,NA,1
8598,12/13/2005 2:00,NA,NA,1
8599,12/13/2005 2:15,NA,NA,1
8600,12/13/2005 2:30,NA,NA,1
8601,12/13/2005 2:45,NA,NA,1
8602,12/13/2005 3:00,NA,NA,1
8603,12/13/2005 3:15,NA,NA,1
8604,12/13/2005 3:30,NA,NA,1
8605,12/13/2005 3:45,NA,NA,1
8606,12/13/2005 4:00,NA,NA,1
8607,12/13/2005 4:15,NA,NA,1
8608,12/13/2005 4:30,NA,NA,1
8609,12/13/2005 4:45,NA,NA,1
8610,12/13/2005 5:00,NA,NA,1
8611,12/13/2005 5:15,NA,NA,1
8612,12/13/2005 5:30,NA,NA,1
8613,12/13/2005 5:45,NA,NA,1
8614,12/13/2005 6:00,NA,NA,1
8615,12/13/2005 6:15,NA,NA,1
8616,12/13/2005 6:30,NA,NA,1
8617,12/13/2005 6:45,NA,NA,1
8618,12/13/2005 7:00,NA,NA,1
8619,12/13/2005 7:15,NA,NA,1
8620,12/13/2005 7:30,NA,NA,1
8621,12/13/2005 7:45,NA,NA,1
8622,12/13/2005 8:00,NA,NA,1
8623,12/13/2005 8:15,NA,NA,1
8624,12/13/2005 8:30,NA,NA,1
8625,12/13/2005 8:45,NA,NA,1
8626,12/13/2005 9:00,NA,NA,1
8627,12/13/2005 9:15,NA,NA,1
8628,12/13/2005 9:30,NA,NA,1
8629,12/13/2005 9:45,NA,NA,1
8630,12/13/2005 10:00,NA,NA,1
8631,12/13/2005 10:15,NA,NA,1
8632,12/13/2005 10:30,NA,NA,1
8633,12/13/2005 10:45,NA,NA,1
8634,12/13/2005 11:00,NA,NA,1
8635,12/13/2005 11:15,NA,NA,1
8636,12/13/2005 11:30,NA,NA,1
8637,12/13/2005 11:45,NA,NA,1
8638,12/13/2005 12:00,NA,NA,1
8639,12/13/2005 12:15,NA,NA,1
8640,12/13/2005 12:30,NA,NA,1
8641,12/13/2005 12:45,NA,NA,1
8642,12/13/2005 13:00,NA,NA,1
8643,12/13/2005 13:15,NA,NA,1
8644,12/13/2005 13:30,NA,NA,1
8645,12/13/2005 13:45,NA,NA,1
8646,12/13/2005 14:00,NA,NA,1
8647,12/13/2005 14:15,NA,NA,1
8648,12/13/2005 14:30,NA,NA,1
8649,12/13/2005 14:45,NA,NA,1
8650,12/13/2005 15:00,NA,NA,1
8651,12/13/2005 15:15,NA,NA,1
8652,12/13/2005 15:30,NA,NA,1
8653,12/13/2005 15:45,NA,NA,1
8654,12/13/2005 16:00,NA,NA,1
8655,12/13/2005 16:15,NA,NA,1
8656,12/13/2005 16:30,NA,NA,1
8657,12/13/2005 16:45,NA,NA,1
8658,12/13/2005 17:00,NA,NA,1
8659,12/13/2005 17:15,NA,NA,1
8660,12/13/2005 17:30,NA,NA,1
8661,12/13/2005 17:45,NA,NA,1
8662,12/13/2005 18:00,NA,NA,1
8663,12/13/2005 18:15,NA,NA,1
8664,12/13/2005 18:30,NA,NA,1
8665,12/13/2005 18:45,NA,NA,1
8666,12/13/2005 19:00,NA,NA,1
8667,12/13/2005 19:15,NA,NA,1
8668,12/13/2005 19:30,NA,NA,1
8669,12/13/2005 19:45,NA,NA,1
8670,12/13/2005 20:00,NA,NA,1
8671,12/13/2005 20:15,NA,NA,1
8672,12/13/2005 20:30,NA,NA,1
8673,12/13/2005 20:45,NA,NA,1
8674,12/13/2005 21:00,NA,NA,1
8675,12/13/2005 21:15,NA,NA,1
8676,12/13/2005 21:30,NA,NA,1
8677,12/13/2005 21:45,NA,NA,1
8678,12/13/2005 22:00,NA,NA,1
8679,12/13/2005 22:15,NA,NA,1
8680,12/13/2005 22:30,NA,NA,1
8681,12/13/2005 22:45,NA,NA,1
8682,12/13/2005 23:00,NA,NA,1
8683,12/13/2005 23:15,NA,NA,1
8684,12/13/2005 23:30,NA,NA,1
8685,12/13/2005 23:45,NA,NA,1
8686,12/14/2005 0:00,NA,NA,1
8687,12/14/2005 0:15,NA,NA,1
8688,12/14/2005 0:30,NA,NA,1
8689,12/14/2005 0:45,NA,NA,1
8690,12/14/2005 1:00,NA,NA,1
8691,12/14/2005 1:15,NA,NA,1
8692,12/14/2005 1:30,NA,NA,1
8693,12/14/2005 1:45,NA,NA,1
8694,12/14/2005 2:00,NA,NA,1
8695,12/14/2005 2:15,NA,NA,1
8696,12/14/2005 2:30,NA,NA,1
8697,12/14/2005 2:45,NA,NA,1
8698,12/14/2005 3:00,NA,NA,1
8699,12/14/2005 3:15,NA,NA,1
8700,12/14/2005 3:30,NA,NA,1
8701,12/14/2005 3:45,NA,NA,1
8702,12/14/2005 4:00,NA,NA,1
8703,12/14/2005 4:15,NA,NA,1
8704,12/14/2005 4:30,NA,NA,1
8705,12/14/2005 4:45,NA,NA,1
8706,12/14/2005 5:00,NA,NA,1
8707,12/14/2005 5:15,NA,NA,1
8708,12/14/2005 5:30,NA,NA,1
8709,12/14/2005 5:45,NA,NA,1
8710,12/14/2005 6:00,NA,NA,1
8711,12/14/2005 6:15,NA,NA,1
8712,12/14/2005 6:30,NA,NA,1
8713,12/14/2005 6:45,NA,NA,1
8714,12/14/2005 7:00,NA,NA,1
8715,12/14/2005 7:15,NA,NA,1
8716,12/14/2005 7:30,NA,NA,1
8717,12/14/2005 7:45,NA,NA,1
8718,12/14/2005 8:00,NA,NA,1
8719,12/14/2005 8:15,NA,NA,1
8720,12/14/2005 8:30,NA,NA,1
8721,12/14/2005 8:45,NA,NA,1
8722,12/14/2005 9:00,NA,NA,1
8723,12/14/2005 9:15,NA,NA,1
8724,12/14/2005 9:30,NA,NA,1
8725,12/14/2005 9:45,NA,NA,1
8726,12/14/2005 10:00,NA,NA,1
8727,12/14/2005 10:15,NA,NA,1
8728,12/14/2005 10:30,NA,NA,1
8729,12/14/2005 10:45,NA,NA,1
8730,12/14/2005 11:00,NA,NA,1
8731,12/14/2005 11:15,NA,NA,1
8732,12/14/2005 11:30,NA,NA,1
8733,12/14/2005 11:45,NA,NA,1
8734,12/14/2005 12:00,NA,NA,1
8735,12/14/2005 12:15,NA,NA,1
8736,12/14/2005 12:30,NA,NA,1
8737,12/14/2005 12:45,NA,NA,1
8738,12/14/2005 13:00,NA,NA,1
8739,12/14/2005 13:15,NA,NA,1
8740,12/14/2005 13:30,NA,NA,1
8741,12/14/2005 13:45,NA,NA,1
8742,12/14/2005 14:00,NA,NA,1
8743,12/14/2005 14:15,NA,NA,1
8744,12/14/2005 14:30,NA,NA,1
8745,12/14/2005 14:45,NA,NA,1
8746,12/14/2005 15:00,NA,NA,1
8747,12/14/2005 15:15,NA,NA,1
8748,12/14/2005 15:30,NA,NA,1
8749,12/14/2005 15:45,NA,NA,1
8750,12/14/2005 16:00,NA,NA,1
8751,12/14/2005 16:15,NA,NA,1
8752,12/14/2005 16:30,NA,NA,1
8753,12/14/2005 16:45,NA,NA,1
8754,12/14/2005 17:00,NA,NA,1
8755,12/14/2005 17:15,NA,NA,1
8756,12/14/2005 17:30,NA,NA,1
8757,12/14/2005 17:45,NA,NA,1
8758,12/14/2005 18:00,NA,NA,1
8759,12/14/2005 18:15,NA,NA,1
8760,12/14/2005 18:30,NA,NA,1
8761,12/14/2005 18:45,NA,NA,1
8762,12/14/2005 19:00,NA,NA,1
8763,12/14/2005 19:15,NA,NA,1
8764,12/14/2005 19:30,NA,NA,1
8765,12/14/2005 19:45,NA,NA,1
8766,12/14/2005 20:00,NA,NA,1
8767,12/14/2005 20:15,NA,NA,1
8768,12/14/2005 20:30,NA,NA,1
8769,12/14/2005 20:45,NA,NA,1
8770,12/14/2005 21:00,NA,NA,1
8771,12/14/2005 21:15,NA,NA,1
8772,12/14/2005 21:30,NA,NA,1
8773,12/14/2005 21:45,NA,NA,1
8774,12/14/2005 22:00,NA,NA,1
8775,12/14/2005 22:15,NA,NA,1
8776,12/14/2005 22:30,NA,NA,1
8777,12/14/2005 22:45,NA,NA,1
8778,12/14/2005 23:00,NA,NA,1
8779,12/14/2005 23:15,NA,NA,1
8780,12/14/2005 23:30,NA,NA,1
8781,12/14/2005 23:45,NA,NA,1
8782,12/15/2005 0:00,NA,NA,1
8783,12/15/2005 0:15,NA,NA,1
8784,12/15/2005 0:30,NA,NA,1
8785,12/15/2005 0:45,NA,NA,1
8786,12/15/2005 1:00,NA,NA,1
8787,12/15/2005 1:15,NA,NA,1
8788,12/15/2005 1:30,NA,NA,1
8789,12/15/2005 1:45,NA,NA,1
8790,12/15/2005 2:00,NA,NA,1
8791,12/15/2005 2:15,NA,NA,1
8792,12/15/2005 2:30,NA,NA,1
8793,12/15/2005 2:45,NA,NA,1
8794,12/15/2005 3:00,NA,NA,1
8795,12/15/2005 3:15,NA,NA,1
8796,12/15/2005 3:30,NA,NA,1
8797,12/15/2005 3:45,NA,NA,1
8798,12/15/2005 4:00,NA,NA,1
8799,12/15/2005 4:15,NA,NA,1
8800,12/15/2005 4:30,NA,NA,1
8801,12/15/2005 4:45,NA,NA,1
8802,12/15/2005 5:00,NA,NA,1
8803,12/15/2005 5:15,NA,NA,1
8804,12/15/2005 5:30,NA,NA,1
8805,12/15/2005 5:45,NA,NA,1
8806,12/15/2005 6:00,NA,NA,1
8807,12/15/2005 6:15,NA,NA,1
8808,12/15/2005 6:30,NA,NA,1
8809,12/15/2005 6:45,NA,NA,1
8810,12/15/2005 7:00,NA,NA,1
8811,12/15/2005 7:15,NA,NA,1
8812,12/15/2005 7:30,NA,NA,1
8813,12/15/2005 7:45,NA,NA,1
8814,12/15/2005 8:00,NA,NA,1
8815,12/15/2005 8:15,NA,NA,1
8816,12/15/2005 8:30,NA,NA,1
8817,12/15/2005 8:45,NA,NA,1
8818,12/15/2005 9:00,NA,NA,1
8819,12/15/2005 9:15,NA,NA,1
8820,12/15/2005 9:30,NA,NA,1
8821,12/15/2005 9:45,NA,NA,1
8822,12/15/2005 10:00,NA,NA,1
8823,12/15/2005 10:15,NA,NA,1
8824,12/15/2005 10:30,NA,NA,1
8825,12/15/2005 10:45,NA,NA,1
8826,12/15/2005 11:00,NA,NA,1
8827,12/15/2005 11:15,NA,NA,1
8828,12/15/2005 11:30,NA,NA,1
8829,12/15/2005 11:45,NA,NA,1
8830,12/15/2005 12:00,NA,NA,1
8831,12/15/2005 12:15,NA,NA,1
8832,12/15/2005 12:30,NA,NA,1
8833,12/15/2005 12:45,NA,NA,1
8834,12/15/2005 13:00,NA,NA,1
8835,12/15/2005 13:15,NA,NA,1
8836,12/15/2005 13:30,NA,NA,1
8837,12/15/2005 13:45,NA,NA,1
8838,12/15/2005 14:00,NA,NA,1
8839,12/15/2005 14:15,NA,NA,1
8840,12/15/2005 14:30,NA,NA,1
8841,12/15/2005 14:45,NA,NA,1
8842,12/15/2005 15:00,NA,NA,1
8843,12/15/2005 15:15,NA,NA,1
8844,12/15/2005 15:30,NA,NA,1
8845,12/15/2005 15:45,NA,NA,1
8846,12/15/2005 16:00,NA,NA,1
8847,12/15/2005 16:15,NA,NA,1
8848,12/15/2005 16:30,NA,NA,1
8849,12/15/2005 16:45,NA,NA,1
8850,12/15/2005 17:00,NA,NA,1
8851,12/15/2005 17:15,NA,NA,1
8852,12/15/2005 17:30,NA,NA,1
8853,12/15/2005 17:45,NA,NA,1
8854,12/15/2005 18:00,NA,NA,1
8855,12/15/2005 18:15,NA,NA,1
8856,12/15/2005 18:30,NA,NA,1
8857,12/15/2005 18:45,NA,NA,1
8858,12/15/2005 19:00,NA,NA,1
8859,12/15/2005 19:15,NA,NA,1
8860,12/15/2005 19:30,NA,NA,1
8861,12/15/2005 19:45,NA,NA,1
8862,12/15/2005 20:00,NA,NA,1
8863,12/15/2005 20:15,NA,NA,1
8864,12/15/2005 20:30,NA,NA,1
8865,12/15/2005 20:45,NA,NA,1
8866,12/15/2005 21:00,NA,NA,1
8867,12/15/2005 21:15,NA,NA,1
8868,12/15/2005 21:30,NA,NA,1
8869,12/15/2005 21:45,NA,NA,1
8870,12/15/2005 22:00,NA,NA,1
8871,12/15/2005 22:15,NA,NA,1
8872,12/15/2005 22:30,NA,NA,1
8873,12/15/2005 22:45,NA,NA,1
8874,12/15/2005 23:00,NA,NA,1
8875,12/15/2005 23:15,NA,NA,1
8876,12/15/2005 23:30,NA,NA,1
8877,12/15/2005 23:45,NA,NA,1
8878,12/16/2005 0:00,NA,NA,1
8879,12/16/2005 0:15,NA,NA,1
8880,12/16/2005 0:30,NA,NA,1
8881,12/16/2005 0:45,NA,NA,1
8882,12/16/2005 1:00,NA,NA,1
8883,12/16/2005 1:15,NA,NA,1
8884,12/16/2005 1:30,NA,NA,1
8885,12/16/2005 1:45,NA,NA,1
8886,12/16/2005 2:00,NA,NA,1
8887,12/16/2005 2:15,NA,NA,1
8888,12/16/2005 2:30,NA,NA,1
8889,12/16/2005 2:45,NA,NA,1
8890,12/16/2005 3:00,NA,NA,1
8891,12/16/2005 3:15,NA,NA,1
8892,12/16/2005 3:30,NA,NA,1
8893,12/16/2005 3:45,NA,NA,1
8894,12/16/2005 4:00,NA,NA,1
8895,12/16/2005 4:15,NA,NA,1
8896,12/16/2005 4:30,NA,NA,1
8897,12/16/2005 4:45,NA,NA,1
8898,12/16/2005 5:00,NA,NA,1
8899,12/16/2005 5:15,NA,NA,1
8900,12/16/2005 5:30,NA,NA,1
8901,12/16/2005 5:45,NA,NA,1
8902,12/16/2005 6:00,NA,NA,1
8903,12/16/2005 6:15,NA,NA,1
8904,12/16/2005 6:30,NA,NA,1
8905,12/16/2005 6:45,NA,NA,1
8906,12/16/2005 7:00,NA,NA,1
8907,12/16/2005 7:15,NA,NA,1
8908,12/16/2005 7:30,NA,NA,1
8909,12/16/2005 7:45,NA,NA,1
8910,12/16/2005 8:00,NA,NA,1
8911,12/16/2005 8:15,NA,NA,1
8912,12/16/2005 8:30,NA,NA,1
8913,12/16/2005 8:45,NA,NA,1
8914,12/16/2005 9:00,NA,NA,1
8915,12/16/2005 9:15,NA,NA,1
8916,12/16/2005 9:30,NA,NA,1
8917,12/16/2005 9:45,NA,NA,1
8918,12/16/2005 10:00,NA,NA,1
8919,12/16/2005 10:15,NA,NA,1
8920,12/16/2005 10:30,NA,NA,1
8921,12/16/2005 10:45,NA,NA,1
8922,12/16/2005 11:00,NA,NA,1
8923,12/16/2005 11:15,NA,NA,1
8924,12/16/2005 11:30,NA,NA,1
8925,12/16/2005 11:45,NA,NA,1
8926,12/16/2005 12:00,NA,NA,1
8927,12/16/2005 12:15,NA,NA,1
8928,12/16/2005 12:30,NA,NA,1
8929,12/16/2005 12:45,NA,NA,1
8930,12/16/2005 13:00,NA,NA,1
8931,12/16/2005 13:15,NA,NA,1
8932,12/16/2005 13:30,NA,NA,1
8933,12/16/2005 13:45,NA,NA,1
8934,12/16/2005 14:00,NA,NA,1
8935,12/16/2005 14:15,NA,NA,1
8936,12/16/2005 14:30,NA,NA,1
8937,12/16/2005 14:45,NA,NA,1
8938,12/16/2005 15:00,NA,NA,1
8939,12/16/2005 15:15,NA,NA,1
8940,12/16/2005 15:30,NA,NA,1
8941,12/16/2005 15:45,NA,NA,1
8942,12/16/2005 16:00,NA,NA,1
8943,12/16/2005 16:15,NA,NA,1
8944,12/16/2005 16:30,NA,NA,1
8945,12/16/2005 16:45,NA,NA,1
8946,12/16/2005 17:00,NA,NA,1
8947,12/16/2005 17:15,NA,NA,1
8948,12/16/2005 17:30,NA,NA,1
8949,12/16/2005 17:45,NA,NA,1
8950,12/16/2005 18:00,NA,NA,1
8951,12/16/2005 18:15,NA,NA,1
8952,12/16/2005 18:30,NA,NA,1
8953,12/16/2005 18:45,NA,NA,1
8954,12/16/2005 19:00,NA,NA,1
8955,12/16/2005 19:15,NA,NA,1
8956,12/16/2005 19:30,NA,NA,1
8957,12/16/2005 19:45,NA,NA,1
8958,12/16/2005 20:00,NA,NA,1
8959,12/16/2005 20:15,NA,NA,1
8960,12/16/2005 20:30,NA,NA,1
8961,12/16/2005 20:45,NA,NA,1
8962,12/16/2005 21:00,NA,NA,1
8963,12/16/2005 21:15,NA,NA,1
8964,12/16/2005 21:30,NA,NA,1
8965,12/16/2005 21:45,NA,NA,1
8966,12/16/2005 22:00,NA,NA,1
8967,12/16/2005 22:15,NA,NA,1
8968,12/16/2005 22:30,NA,NA,1
8969,12/16/2005 22:45,NA,NA,1
8970,12/16/2005 23:00,NA,NA,1
8971,12/16/2005 23:15,NA,NA,1
8972,12/16/2005 23:30,NA,NA,1
8973,12/16/2005 23:45,NA,NA,1
8974,12/17/2005 0:00,NA,NA,1
8975,12/17/2005 0:15,NA,NA,1
8976,12/17/2005 0:30,NA,NA,1
8977,12/17/2005 0:45,NA,NA,1
8978,12/17/2005 1:00,NA,NA,1
8979,12/17/2005 1:15,NA,NA,1
8980,12/17/2005 1:30,NA,NA,1
8981,12/17/2005 1:45,NA,NA,1
8982,12/17/2005 2:00,NA,NA,1
8983,12/17/2005 2:15,NA,NA,1
8984,12/17/2005 2:30,NA,NA,1
8985,12/17/2005 2:45,NA,NA,1
8986,12/17/2005 3:00,NA,NA,1
8987,12/17/2005 3:15,NA,NA,1
8988,12/17/2005 3:30,NA,NA,1
8989,12/17/2005 3:45,NA,NA,1
8990,12/17/2005 4:00,NA,NA,1
8991,12/17/2005 4:15,NA,NA,1
8992,12/17/2005 4:30,NA,NA,1
8993,12/17/2005 4:45,NA,NA,1
8994,12/17/2005 5:00,NA,NA,1
8995,12/17/2005 5:15,NA,NA,1
8996,12/17/2005 5:30,NA,NA,1
8997,12/17/2005 5:45,NA,NA,1
8998,12/17/2005 6:00,NA,NA,1
8999,12/17/2005 6:15,NA,NA,1
9000,12/17/2005 6:30,NA,NA,1
9001,12/17/2005 6:45,NA,NA,1
9002,12/17/2005 7:00,NA,NA,1
9003,12/17/2005 7:15,NA,NA,1
9004,12/17/2005 7:30,NA,NA,1
9005,12/17/2005 7:45,NA,NA,1
9006,12/17/2005 8:00,NA,NA,1
9007,12/17/2005 8:15,NA,NA,1
9008,12/17/2005 8:30,NA,NA,1
9009,12/17/2005 8:45,NA,NA,1
9010,12/17/2005 9:00,NA,NA,1
9011,12/17/2005 9:15,NA,NA,1
9012,12/17/2005 9:30,NA,NA,1
9013,12/17/2005 9:45,NA,NA,1
9014,12/17/2005 10:00,NA,NA,1
9015,12/17/2005 10:15,NA,NA,1
9016,12/17/2005 10:30,NA,NA,1
9017,12/17/2005 10:45,NA,NA,1
9018,12/17/2005 11:00,NA,NA,1
9019,12/17/2005 11:15,NA,NA,1
9020,12/17/2005 11:30,NA,NA,1
9021,12/17/2005 11:45,NA,NA,1
9022,12/17/2005 12:00,NA,NA,1
9023,12/17/2005 12:15,NA,NA,1
9024,12/17/2005 12:30,NA,NA,1
9025,12/17/2005 12:45,NA,NA,1
9026,12/17/2005 13:00,NA,NA,1
9027,12/17/2005 13:15,NA,NA,1
9028,12/17/2005 13:30,NA,NA,1
9029,12/17/2005 13:45,NA,NA,1
9030,12/17/2005 14:00,NA,NA,1
9031,12/17/2005 14:15,NA,NA,1
9032,12/17/2005 14:30,NA,NA,1
9033,12/17/2005 14:45,NA,NA,1
9034,12/17/2005 15:00,NA,NA,1
9035,12/17/2005 15:15,NA,NA,1
9036,12/17/2005 15:30,NA,NA,1
9037,12/17/2005 15:45,NA,NA,1
9038,12/17/2005 16:00,NA,NA,1
9039,12/17/2005 16:15,NA,NA,1
9040,12/17/2005 16:30,NA,NA,1
9041,12/17/2005 16:45,NA,NA,1
9042,12/17/2005 17:00,NA,NA,1
9043,12/17/2005 17:15,NA,NA,1
9044,12/17/2005 17:30,NA,NA,1
9045,12/17/2005 17:45,NA,NA,1
9046,12/17/2005 18:00,NA,NA,1
9047,12/17/2005 18:15,NA,NA,1
9048,12/17/2005 18:30,NA,NA,1
9049,12/17/2005 18:45,NA,NA,1
9050,12/17/2005 19:00,NA,NA,1
9051,12/17/2005 19:15,NA,NA,1
9052,12/17/2005 19:30,NA,NA,1
9053,12/17/2005 19:45,NA,NA,1
9054,12/17/2005 20:00,NA,NA,1
9055,12/17/2005 20:15,NA,NA,1
9056,12/17/2005 20:30,NA,NA,1
9057,12/17/2005 20:45,NA,NA,1
9058,12/17/2005 21:00,NA,NA,1
9059,12/17/2005 21:15,NA,NA,1
9060,12/17/2005 21:30,NA,NA,1
9061,12/17/2005 21:45,NA,NA,1
9062,12/17/2005 22:00,NA,NA,1
9063,12/17/2005 22:15,NA,NA,1
9064,12/17/2005 22:30,NA,NA,1
9065,12/17/2005 22:45,NA,NA,1
9066,12/17/2005 23:00,NA,NA,1
9067,12/17/2005 23:15,NA,NA,1
9068,12/17/2005 23:30,NA,NA,1
9069,12/17/2005 23:45,NA,NA,1
9070,12/18/2005 0:00,NA,NA,1
9071,12/18/2005 0:15,NA,NA,1
9072,12/18/2005 0:30,NA,NA,1
9073,12/18/2005 0:45,NA,NA,1
9074,12/18/2005 1:00,NA,NA,1
9075,12/18/2005 1:15,NA,NA,1
9076,12/18/2005 1:30,NA,NA,1
9077,12/18/2005 1:45,NA,NA,1
9078,12/18/2005 2:00,NA,NA,1
9079,12/18/2005 2:15,NA,NA,1
9080,12/18/2005 2:30,NA,NA,1
9081,12/18/2005 2:45,NA,NA,1
9082,12/18/2005 3:00,NA,NA,1
9083,12/18/2005 3:15,NA,NA,1
9084,12/18/2005 3:30,NA,NA,1
9085,12/18/2005 3:45,NA,NA,1
9086,12/18/2005 4:00,NA,NA,1
9087,12/18/2005 4:15,NA,NA,1
9088,12/18/2005 4:30,NA,NA,1
9089,12/18/2005 4:45,NA,NA,1
9090,12/18/2005 5:00,NA,NA,1
9091,12/18/2005 5:15,NA,NA,1
9092,12/18/2005 5:30,NA,NA,1
9093,12/18/2005 5:45,NA,NA,1
9094,12/18/2005 6:00,NA,NA,1
9095,12/18/2005 6:15,NA,NA,1
9096,12/18/2005 6:30,NA,NA,1
9097,12/18/2005 6:45,NA,NA,1
9098,12/18/2005 7:00,NA,NA,1
9099,12/18/2005 7:15,NA,NA,1
9100,12/18/2005 7:30,NA,NA,1
9101,12/18/2005 7:45,NA,NA,1
9102,12/18/2005 8:00,NA,NA,1
9103,12/18/2005 8:15,NA,NA,1
9104,12/18/2005 8:30,NA,NA,1
9105,12/18/2005 8:45,NA,NA,1
9106,12/18/2005 9:00,NA,NA,1
9107,12/18/2005 9:15,NA,NA,1
9108,12/18/2005 9:30,NA,NA,1
9109,12/18/2005 9:45,NA,NA,1
9110,12/18/2005 10:00,NA,NA,1
9111,12/18/2005 10:15,NA,NA,1
9112,12/18/2005 10:30,NA,NA,1
9113,12/18/2005 10:45,NA,NA,1
9114,12/18/2005 11:00,NA,NA,1
9115,12/18/2005 11:15,NA,NA,1
9116,12/18/2005 11:30,NA,NA,1
9117,12/18/2005 11:45,NA,NA,1
9118,12/18/2005 12:00,NA,NA,1
9119,12/18/2005 12:15,NA,NA,1
9120,12/18/2005 12:30,NA,NA,1
9121,12/18/2005 12:45,NA,NA,1
9122,12/18/2005 13:00,NA,NA,1
9123,12/18/2005 13:15,NA,NA,1
9124,12/18/2005 13:30,NA,NA,1
9125,12/18/2005 13:45,NA,NA,1
9126,12/18/2005 14:00,NA,NA,1
9127,12/18/2005 14:15,NA,NA,1
9128,12/18/2005 14:30,NA,NA,1
9129,12/18/2005 14:45,NA,NA,1
9130,12/18/2005 15:00,NA,NA,1
9131,12/18/2005 15:15,NA,NA,1
9132,12/18/2005 15:30,NA,NA,1
9133,12/18/2005 15:45,NA,NA,1
9134,12/18/2005 16:00,NA,NA,1
9135,12/18/2005 16:15,NA,NA,1
9136,12/18/2005 16:30,NA,NA,1
9137,12/18/2005 16:45,NA,NA,1
9138,12/18/2005 17:00,NA,NA,1
9139,12/18/2005 17:15,NA,NA,1
9140,12/18/2005 17:30,NA,NA,1
9141,12/18/2005 17:45,NA,NA,1
9142,12/18/2005 18:00,NA,NA,1
9143,12/18/2005 18:15,NA,NA,1
9144,12/18/2005 18:30,NA,NA,1
9145,12/18/2005 18:45,NA,NA,1
