Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
3/11/1977,3/11/1977 12:00,50.5,28,73,10.3
3/12/1977,3/12/1977 12:00,58,44,72,14.4
3/13/1977,3/13/1977 12:00,48,35,61,8.9
3/14/1977,3/14/1977 12:00,50,31,69,10
3/15/1977,3/15/1977 12:00,54,29,79,12.2
3/16/1977,3/16/1977 12:00,45,30,60,7.2
3/17/1977,3/17/1977 12:00,40.5,25,56,4.7
3/18/1977,3/18/1977 12:00,55.5,42,69,13.1
3/19/1977,3/19/1977 12:00,43,37,49,6.1
3/20/1977,3/20/1977 12:00,42.5,28,57,5.8
3/21/1977,3/21/1977 12:00,44,24,64,6.7
3/22/1977,3/22/1977 12:00,36,24,48,2.2
3/23/1977,3/23/1977 12:00,35.5,17,54,1.9
3/24/1977,3/24/1977 12:00,37,21,53,2.8
3/25/1977,3/25/1977 12:00,42,23,61,5.6
3/26/1977,3/26/1977 12:00,46,23,69,7.8
3/27/1977,3/27/1977 12:00,52,34,70,11.1
3/28/1977,3/28/1977 12:00,58.5,47,70,14.7
3/29/1977,3/29/1977 12:00,62,45,79,16.7
3/30/1977,3/30/1977 12:00,64.5,53,76,18.1
3/31/1977,3/31/1977 12:00,47,33,61,8.3
4/1/1977,4/1/1977 12:00,51,27,75,10.6
4/2/1977,4/2/1977 12:00,61,49,73,16.1
4/3/1977,4/3/1977 12:00,51.5,47,56,10.8
4/4/1977,4/4/1977 12:00,53,48,58,11.7
4/5/1977,4/5/1977 12:00,44.5,34,55,6.9
4/6/1977,4/6/1977 12:00,35,24,46,1.7
4/7/1977,4/7/1977 12:00,45.5,22,69,7.5
4/8/1977,4/8/1977 12:00,46,33,59,7.8
4/9/1977,4/9/1977 12:00,42,22,62,5.6
4/10/1977,4/10/1977 12:00,53.5,27,80,11.9
4/11/1977,4/11/1977 12:00,58.5,36,81,14.7
4/12/1977,4/12/1977 12:00,60,37,83,15.6
4/13/1977,4/13/1977 12:00,60.5,39,82,15.8
4/14/1977,4/14/1977 12:00,60.5,41,80,15.8
4/15/1977,4/15/1977 12:00,61.5,42,81,16.4
4/16/1977,4/16/1977 12:00,58.5,39,78,14.7
4/17/1977,4/17/1977 12:00,59,39,79,15
4/18/1977,4/18/1977 12:00,64.5,45,84,18.1
4/19/1977,4/19/1977 12:00,64,51,77,17.8
4/20/1977,4/20/1977 12:00,63,46,80,17.2
4/21/1977,4/21/1977 12:00,63.5,49,78,17.5
4/22/1977,4/22/1977 12:00,63,56,70,17.2
4/23/1977,4/23/1977 12:00,63.5,55,72,17.5
4/24/1977,4/24/1977 12:00,56.5,49,64,13.6
4/25/1977,4/25/1977 12:00,44.5,36,53,6.9
4/26/1977,4/26/1977 12:00,46.5,36,57,8.1
4/27/1977,4/27/1977 12:00,50,30,70,10
4/28/1977,4/28/1977 12:00,49.5,37,62,9.7
4/29/1977,4/29/1977 12:00,51.5,37,66,10.8
4/30/1977,4/30/1977 12:00,52.5,32,73,11.4
5/1/1977,5/1/1977 12:00,59.5,46,73,15.3
5/2/1977,5/2/1977 12:00,62,49,75,16.7
5/3/1977,5/3/1977 12:00,60.5,52,69,15.8
5/4/1977,5/4/1977 12:00,63,53,73,17.2
5/5/1977,5/5/1977 12:00,63,51,75,17.2
5/6/1977,5/6/1977 12:00,68,55,81,20
5/7/1977,5/7/1977 12:00,65.5,56,75,18.6
5/8/1977,5/8/1977 12:00,59,45,73,15
5/9/1977,5/9/1977 12:00,45,33,57,7.2
5/10/1977,5/10/1977 12:00,42.5,25,60,5.8
5/11/1977,5/11/1977 12:00,47,27,67,8.3
5/12/1977,5/12/1977 12:00,51,31,71,10.6
5/13/1977,5/13/1977 12:00,54,35,73,12.2
5/14/1977,5/14/1977 12:00,57.5,39,76,14.2
5/15/1977,5/15/1977 12:00,62.5,45,80,16.9
5/16/1977,5/16/1977 12:00,65.5,44,87,18.6
5/17/1977,5/17/1977 12:00,66.5,50,83,19.2
5/18/1977,5/18/1977 12:00,67.5,53,82,19.7
5/19/1977,5/19/1977 12:00,66.5,50,83,19.2
5/20/1977,5/20/1977 12:00,70.5,57,84,21.4
5/21/1977,5/21/1977 12:00,66,49,83,18.9
5/22/1977,5/22/1977 12:00,64,51,77,17.8
5/23/1977,5/23/1977 12:00,66,55,77,18.9
5/24/1977,5/24/1977 12:00,65.5,54,77,18.6
5/25/1977,5/25/1977 12:00,67,58,76,19.4
5/26/1977,5/26/1977 12:00,68,55,81,20
5/27/1977,5/27/1977 12:00,65,48,82,18.3
5/28/1977,5/28/1977 12:00,67,51,83,19.4
5/29/1977,5/29/1977 12:00,70.5,60,81,21.4
5/30/1977,5/30/1977 12:00,71,59,83,21.7
5/31/1977,5/31/1977 12:00,71.5,58,85,21.9
6/1/1977,6/1/1977 12:00,65,52,78,18.3
6/2/1977,6/2/1977 12:00,60,46,74,15.6
6/3/1977,6/3/1977 12:00,61.5,47,76,16.4
6/4/1977,6/4/1977 12:00,60.5,38,83,15.8
6/5/1977,6/5/1977 12:00,63,43,83,17.2
6/6/1977,6/6/1977 12:00,68,57,79,20
6/7/1977,6/7/1977 12:00,51.5,40,63,10.8
6/8/1977,6/8/1977 12:00,49,35,63,9.4
6/9/1977,6/9/1977 12:00,53,40,66,11.7
6/10/1977,6/10/1977 12:00,53,33,73,11.7
6/11/1977,6/11/1977 12:00,60,49,71,15.6
6/12/1977,6/12/1977 12:00,67.5,52,83,19.7
6/13/1977,6/13/1977 12:00,71.5,56,87,21.9
6/14/1977,6/14/1977 12:00,67.5,62,73,19.7
6/15/1977,6/15/1977 12:00,70.5,62,79,21.4
6/16/1977,6/16/1977 12:00,71,61,81,21.7
6/17/1977,6/17/1977 12:00,70,61,79,21.1
6/18/1977,6/18/1977 12:00,70,60,80,21.1
6/19/1977,6/19/1977 12:00,70,61,79,21.1
6/20/1977,6/20/1977 12:00,68,63,73,20
6/21/1977,6/21/1977 12:00,67,55,79,19.4
6/22/1977,6/22/1977 12:00,60,51,69,15.6
6/23/1977,6/23/1977 12:00,69,61,77,20.6
6/24/1977,6/24/1977 12:00,67.5,63,72,19.7
6/25/1977,6/25/1977 12:00,68,64,72,20
6/26/1977,6/26/1977 12:00,72,63,81,22.2
6/27/1977,6/27/1977 12:00,74,64,84,23.3
6/28/1977,6/28/1977 12:00,74,65,83,23.3
6/29/1977,6/29/1977 12:00,70,59,81,21.1
6/30/1977,6/30/1977 12:00,71,57,85,21.7
7/1/1977,7/1/1977 12:00,69,61,77,20.6
7/2/1977,7/2/1977 12:00,67,55,79,19.4
7/3/1977,7/3/1977 12:00,65.5,49,82,18.6
7/4/1977,7/4/1977 12:00,70.5,58,83,21.4
7/5/1977,7/5/1977 12:00,73.5,60,87,23.1
7/6/1977,7/6/1977 12:00,78,67,89,25.6
7/7/1977,7/7/1977 12:00,80.5,69,92,26.9
7/8/1977,7/8/1977 12:00,81,70,92,27.2
7/9/1977,7/9/1977 12:00,78,68,88,25.6
7/10/1977,7/10/1977 12:00,74.5,64,85,23.6
7/11/1977,7/11/1977 12:00,72.5,60,85,22.5
7/12/1977,7/12/1977 12:00,75,65,85,23.9
7/13/1977,7/13/1977 12:00,75.5,63,88,24.2
7/14/1977,7/14/1977 12:00,77,65,89,25
7/15/1977,7/15/1977 12:00,75.5,63,88,24.2
7/16/1977,7/16/1977 12:00,77,65,89,25
7/17/1977,7/17/1977 12:00,77,65,89,25
7/18/1977,7/18/1977 12:00,78.5,67,90,25.8
7/19/1977,7/19/1977 12:00,77,64,90,25
7/20/1977,7/20/1977 12:00,79,67,91,26.1
7/21/1977,7/21/1977 12:00,78,68,88,25.6
7/22/1977,7/22/1977 12:00,68.5,57,80,20.3
7/23/1977,7/23/1977 12:00,68,51,85,20
7/24/1977,7/24/1977 12:00,70,60,80,21.1
7/25/1977,7/25/1977 12:00,73,67,79,22.8
7/26/1977,7/26/1977 12:00,67,55,79,19.4
7/27/1977,7/27/1977 12:00,62,49,75,16.7
7/28/1977,7/28/1977 12:00,70,56,84,21.1
7/29/1977,7/29/1977 12:00,64.5,63,66,18.1
7/30/1977,7/30/1977 12:00,73.5,65,82,23.1
7/31/1977,7/31/1977 12:00,71.5,61,82,21.9
8/1/1977,8/1/1977 12:00,70,61,79,21.1
8/2/1977,8/2/1977 12:00,69.5,56,83,20.8
8/3/1977,8/3/1977 12:00,72,61,83,22.2
8/4/1977,8/4/1977 12:00,72.5,60,85,22.5
8/5/1977,8/5/1977 12:00,71.5,61,82,21.9
8/6/1977,8/6/1977 12:00,74,62,86,23.3
8/7/1977,8/7/1977 12:00,75,65,85,23.9
8/8/1977,8/8/1977 12:00,74,61,87,23.3
8/9/1977,8/9/1977 12:00,75,64,86,23.9
8/10/1977,8/10/1977 12:00,74,63,85,23.3
8/11/1977,8/11/1977 12:00,74,63,85,23.3
8/12/1977,8/12/1977 12:00,72,63,81,22.2
8/13/1977,8/13/1977 12:00,68.5,65,72,20.3
8/14/1977,8/14/1977 12:00,71.5,66,77,21.9
8/15/1977,8/15/1977 12:00,73,61,85,22.8
8/16/1977,8/16/1977 12:00,74.5,64,85,23.6
8/17/1977,8/17/1977 12:00,68,62,74,20
8/18/1977,8/18/1977 12:00,64.5,56,73,18.1
8/19/1977,8/19/1977 12:00,62,51,73,16.7
8/20/1977,8/20/1977 12:00,63.5,51,76,17.5
8/21/1977,8/21/1977 12:00,65,51,79,18.3
8/22/1977,8/22/1977 12:00,71,61,81,21.7
8/23/1977,8/23/1977 12:00,70.5,59,82,21.4
8/24/1977,8/24/1977 12:00,69.5,62,77,20.8
8/25/1977,8/25/1977 12:00,69.5,61,78,20.8
8/26/1977,8/26/1977 12:00,71.5,58,85,21.9
8/27/1977,8/27/1977 12:00,73.5,61,86,23.1
8/28/1977,8/28/1977 12:00,75.5,64,87,24.2
8/29/1977,8/29/1977 12:00,75,63,87,23.9
8/30/1977,8/30/1977 12:00,75,65,85,23.9
8/31/1977,8/31/1977 12:00,75.5,63,88,24.2
9/1/1977,9/1/1977 12:00,75.5,65,86,24.2
9/2/1977,9/2/1977 12:00,73.5,62,85,23.1
9/3/1977,9/3/1977 12:00,74,62,86,23.3
9/4/1977,9/4/1977 12:00,74,63,85,23.3
9/5/1977,9/5/1977 12:00,77,65,89,25
9/6/1977,9/6/1977 12:00,76,68,84,24.4
9/7/1977,9/7/1977 12:00,69.5,66,73,20.8
9/8/1977,9/8/1977 12:00,73,64,82,22.8
9/9/1977,9/9/1977 12:00,69.5,57,82,20.8
9/10/1977,9/10/1977 12:00,63,50,76,17.2
9/11/1977,9/11/1977 12:00,59,46,72,15
9/12/1977,9/12/1977 12:00,59.5,43,76,15.3
9/13/1977,9/13/1977 12:00,65,52,78,18.3
9/14/1977,9/14/1977 12:00,69,62,76,20.6
9/15/1977,9/15/1977 12:00,73,64,82,22.8
9/16/1977,9/16/1977 12:00,68,62,74,20
9/17/1977,9/17/1977 12:00,71.5,63,80,21.9
9/18/1977,9/18/1977 12:00,69.5,57,82,20.8
9/19/1977,9/19/1977 12:00,68,58,78,20
9/20/1977,9/20/1977 12:00,63,54,72,17.2
9/21/1977,9/21/1977 12:00,62,52,72,16.7
9/22/1977,9/22/1977 12:00,61,46,76,16.1
9/23/1977,9/23/1977 12:00,63,48,78,17.2
9/24/1977,9/24/1977 12:00,64.5,56,73,18.1
9/25/1977,9/25/1977 12:00,66,56,76,18.9
9/26/1977,9/26/1977 12:00,68,60,76,20
9/27/1977,9/27/1977 12:00,61,54,68,16.1
9/28/1977,9/28/1977 12:00,57,48,66,13.9
9/29/1977,9/29/1977 12:00,55.5,43,68,13.1
9/30/1977,9/30/1977 12:00,59.5,45,74,15.3
10/1/1977,10/1/1977 12:00,62,58,66,16.7
10/2/1977,10/2/1977 12:00,56,48,64,13.3
10/3/1977,10/3/1977 12:00,48,38,58,8.9
10/4/1977,10/4/1977 12:00,49,34,64,9.4
10/5/1977,10/5/1977 12:00,51.5,35,68,10.8
10/6/1977,10/6/1977 12:00,53.5,46,61,11.9
10/7/1977,10/7/1977 12:00,50.5,41,60,10.3
10/8/1977,10/8/1977 12:00,54,50,58,12.2
10/9/1977,10/9/1977 12:00,49.5,43,56,9.7
10/10/1977,10/10/1977 12:00,51,40,62,10.6
10/11/1977,10/11/1977 12:00,50,36,64,10
10/12/1977,10/12/1977 12:00,40,34,46,4.4
10/13/1977,10/13/1977 12:00,41.5,37,46,5.3
10/14/1977,10/14/1977 12:00,42,32,52,5.6
10/15/1977,10/15/1977 12:00,48,28,68,8.9
10/16/1977,10/16/1977 12:00,39,32,46,3.9
10/17/1977,10/17/1977 12:00,42,28,56,5.6
10/18/1977,10/18/1977 12:00,45.5,29,62,7.5
10/19/1977,10/19/1977 12:00,43.5,31,56,6.4
10/20/1977,10/20/1977 12:00,47.5,32,63,8.6
10/21/1977,10/21/1977 12:00,49.5,28,71,9.7
10/22/1977,10/22/1977 12:00,53,30,76,11.7
10/23/1977,10/23/1977 12:00,54.5,34,75,12.5
10/24/1977,10/24/1977 12:00,52,33,71,11.1
10/25/1977,10/25/1977 12:00,51.5,46,57,10.8
10/26/1977,10/26/1977 12:00,59,55,63,15
10/27/1977,10/27/1977 12:00,61,56,66,16.1
10/28/1977,10/28/1977 12:00,64,57,71,17.8
10/29/1977,10/29/1977 12:00,NA,NA,NA,NA
10/30/1977,10/30/1977 12:00,54.5,38,71,12.5
10/31/1977,10/31/1977 12:00,57,50,64,13.9
11/1/1977,11/1/1977 12:00,58,42,74,14.4
11/2/1977,11/2/1977 12:00,55,36,74,12.8
11/3/1977,11/3/1977 12:00,63,48,78,17.2
11/4/1977,11/4/1977 12:00,64,50,78,17.8
11/5/1977,11/5/1977 12:00,66,52,80,18.9
11/6/1977,11/6/1977 12:00,62,57,67,16.7
11/7/1977,11/7/1977 12:00,59,56,62,15
11/8/1977,11/8/1977 12:00,59.5,52,67,15.3
11/9/1977,11/9/1977 12:00,61,48,74,16.1
11/10/1977,11/10/1977 12:00,47,38,56,8.3
11/11/1977,11/11/1977 12:00,37,24,50,2.8
11/12/1977,11/12/1977 12:00,29,18,40,-1.7
11/13/1977,11/13/1977 12:00,28.5,15,42,-1.9
11/14/1977,11/14/1977 12:00,36.5,21,52,2.5
11/15/1977,11/15/1977 12:00,44,26,62,6.7
11/16/1977,11/16/1977 12:00,47,32,62,8.3
11/17/1977,11/17/1977 12:00,42,28,56,5.6
11/18/1977,11/18/1977 12:00,38,22,54,3.3
11/19/1977,11/19/1977 12:00,41,22,60,5
11/20/1977,11/20/1977 12:00,46,26,66,7.8
11/21/1977,11/21/1977 12:00,48,40,56,8.9
11/22/1977,11/22/1977 12:00,38,36,40,3.3
11/23/1977,11/23/1977 12:00,51,40,62,10.6
11/24/1977,11/24/1977 12:00,40,28,52,4.4
11/25/1977,11/25/1977 12:00,37.5,29,46,3.1
11/26/1977,11/26/1977 12:00,21,14,28,-6.1
11/27/1977,11/27/1977 12:00,26,14,38,-3.3
11/28/1977,11/28/1977 12:00,35,28,42,1.7
11/29/1977,11/29/1977 12:00,35.5,32,39,1.9
11/30/1977,11/30/1977 12:00,40,31,49,4.4
12/1/1977,12/1/1977 12:00,44.5,28,61,6.9
12/2/1977,12/2/1977 12:00,37,25,49,2.8
12/3/1977,12/3/1977 12:00,38.5,25,52,3.6
12/4/1977,12/4/1977 12:00,42,37,47,5.6
12/5/1977,12/5/1977 12:00,49.5,40,59,9.7
12/6/1977,12/6/1977 12:00,20,10,30,-6.7
12/7/1977,12/7/1977 12:00,10.5,-1,22,-11.9
12/8/1977,12/8/1977 12:00,29,10,48,-1.7
12/9/1977,12/9/1977 12:00,23.5,9,38,-4.7
12/10/1977,12/10/1977 12:00,16.5,8,25,-8.6
12/11/1977,12/11/1977 12:00,18.5,4,33,-7.5
12/12/1977,12/12/1977 12:00,39,29,49,3.9
12/13/1977,12/13/1977 12:00,46.5,29,64,8.1
12/14/1977,12/14/1977 12:00,46.5,34,59,8.1
12/15/1977,12/15/1977 12:00,40.5,27,54,4.7
12/16/1977,12/16/1977 12:00,41,24,58,5
12/17/1977,12/17/1977 12:00,41,24,58,5
12/18/1977,12/18/1977 12:00,39,33,45,3.9
12/19/1977,12/19/1977 12:00,42,28,56,5.6
12/20/1977,12/20/1977 12:00,39,32,46,3.9
12/21/1977,12/21/1977 12:00,27.5,23,32,-2.5
12/22/1977,12/22/1977 12:00,25.5,22,29,-3.6
12/23/1977,12/23/1977 12:00,33.5,17,50,0.8
12/24/1977,12/24/1977 12:00,44,30,58,6.7
12/25/1977,12/25/1977 12:00,38.5,25,52,3.6
12/26/1977,12/26/1977 12:00,19,8,30,-7.2
12/27/1977,12/27/1977 12:00,22,19,25,-5.6
12/28/1977,12/28/1977 12:00,14,0,28,-10
12/29/1977,12/29/1977 12:00,22.5,5,40,-5.3
12/30/1977,12/30/1977 12:00,32.5,24,41,0.3
12/31/1977,12/31/1977 12:00,31,30,32,-0.6
1/1/1978,1/1/1978 12:00,38.5,33,44,3.6
1/2/1978,1/2/1978 12:00,28,18,38,-2.2
1/3/1978,1/3/1978 12:00,21,7,35,-6.1
1/4/1978,1/4/1978 12:00,24,4,44,-4.4
1/5/1978,1/5/1978 12:00,24.5,16,33,-4.2
1/6/1978,1/6/1978 12:00,38,33,43,3.3
1/7/1978,1/7/1978 12:00,45.5,33,58,7.5
1/8/1978,1/8/1978 12:00,47,36,58,8.3
1/9/1978,1/9/1978 12:00,18,0,36,-7.8
1/10/1978,1/10/1978 12:00,1.5,-10,13,-16.9
1/11/1978,1/11/1978 12:00,0.5,-16,17,-17.5
1/12/1978,1/12/1978 12:00,13.5,-1,28,-10.3
1/13/1978,1/13/1978 12:00,26,20,32,-3.3
1/14/1978,1/14/1978 12:00,24,18,30,-4.4
1/15/1978,1/15/1978 12:00,21,14,28,-6.1
1/16/1978,1/16/1978 12:00,10.5,-4,25,-11.9
1/17/1978,1/17/1978 12:00,30,25,35,-1.1
1/18/1978,1/18/1978 12:00,30,23,37,-1.1
1/19/1978,1/19/1978 12:00,23.5,21,26,-4.7
1/20/1978,1/20/1978 12:00,23,20,26,-5
1/21/1978,1/21/1978 12:00,22,18,26,-5.6
1/22/1978,1/22/1978 12:00,20,12,28,-6.7
1/23/1978,1/23/1978 12:00,20,-3,43,-6.7
1/24/1978,1/24/1978 12:00,24,10,38,-4.4
1/25/1978,1/25/1978 12:00,32.5,28,37,0.3
1/26/1978,1/26/1978 12:00,20,1,39,-6.7
1/27/1978,1/27/1978 12:00,18,10,26,-7.8
1/28/1978,1/28/1978 12:00,17,7,27,-8.3
1/29/1978,1/29/1978 12:00,12,6,18,-11.1
1/30/1978,1/30/1978 12:00,18,5,31,-7.8
1/31/1978,1/31/1978 12:00,17.5,10,25,-8.1
2/1/1978,2/1/1978 12:00,16,-2,34,-8.9
2/2/1978,2/2/1978 12:00,24,18,30,-4.4
2/3/1978,2/3/1978 12:00,20.5,5,36,-6.4
2/4/1978,2/4/1978 12:00,21.5,1,42,-5.8
2/5/1978,2/5/1978 12:00,23.5,18,29,-4.7
2/6/1978,2/6/1978 12:00,16,4,28,-8.9
2/7/1978,2/7/1978 12:00,6,-8,20,-14.4
2/8/1978,2/8/1978 12:00,12.5,-7,32,-10.8
2/9/1978,2/9/1978 12:00,17,-1,35,-8.3
2/10/1978,2/10/1978 12:00,18.5,0,37,-7.5
2/11/1978,2/11/1978 12:00,20.5,2,39,-6.4
2/12/1978,2/12/1978 12:00,25,8,42,-3.9
2/13/1978,2/13/1978 12:00,29.5,23,36,-1.4
2/14/1978,2/14/1978 12:00,30.5,28,33,-0.8
2/15/1978,2/15/1978 12:00,27.5,24,31,-2.5
2/16/1978,2/16/1978 12:00,28.5,25,32,-1.9
2/17/1978,2/17/1978 12:00,30,28,32,-1.1
2/18/1978,2/18/1978 12:00,25.5,23,28,-3.6
2/19/1978,2/19/1978 12:00,25,16,34,-3.9
2/20/1978,2/20/1978 12:00,21,3,39,-6.1
2/21/1978,2/21/1978 12:00,22,12,32,-5.6
2/22/1978,2/22/1978 12:00,25,11,39,-3.9
2/23/1978,2/23/1978 12:00,20,6,34,-6.7
2/24/1978,2/24/1978 12:00,32,24,40,0
2/25/1978,2/25/1978 12:00,33.5,18,49,0.8
2/26/1978,2/26/1978 12:00,24.5,15,34,-4.2
2/27/1978,2/27/1978 12:00,23,6,40,-5
2/28/1978,2/28/1978 12:00,31.5,25,38,-0.3
3/1/1978,3/1/1978 12:00,25,18,32,-3.9
3/2/1978,3/2/1978 12:00,21,13,29,-6.1
3/3/1978,3/3/1978 12:00,27.5,23,32,-2.5
3/4/1978,3/4/1978 12:00,22,14,30,-5.6
3/5/1978,3/5/1978 12:00,19.5,-1,40,-6.9
3/6/1978,3/6/1978 12:00,37.5,21,54,3.1
3/7/1978,3/7/1978 12:00,36,30,42,2.2
3/8/1978,3/8/1978 12:00,36,32,40,2.2
3/9/1978,3/9/1978 12:00,40.5,32,49,4.7
3/10/1978,3/10/1978 12:00,36.5,24,49,2.5
3/11/1978,3/11/1978 12:00,43,21,65,6.1
3/12/1978,3/12/1978 12:00,38.5,31,46,3.6
3/13/1978,3/13/1978 12:00,51,36,66,10.6
3/14/1978,3/14/1978 12:00,52.5,42,63,11.4
3/15/1978,3/15/1978 12:00,45,34,56,7.2
3/16/1978,3/16/1978 12:00,31.5,27,36,-0.3
3/17/1978,3/17/1978 12:00,30,24,36,-1.1
3/18/1978,3/18/1978 12:00,32,16,48,0
3/19/1978,3/19/1978 12:00,48.5,28,69,9.2
3/20/1978,3/20/1978 12:00,50,28,72,10
3/21/1978,3/21/1978 12:00,51.5,35,68,10.8
3/22/1978,3/22/1978 12:00,46.5,28,65,8.1
3/23/1978,3/23/1978 12:00,52,28,76,11.1
3/24/1978,3/24/1978 12:00,51.5,42,61,10.8
3/25/1978,3/25/1978 12:00,55,40,70,12.8
3/26/1978,3/26/1978 12:00,41.5,36,47,5.3
3/27/1978,3/27/1978 12:00,35.5,32,39,1.9
3/28/1978,3/28/1978 12:00,49.5,35,64,9.7
3/29/1978,3/29/1978 12:00,47.5,31,64,8.6
3/30/1978,3/30/1978 12:00,43.5,25,62,6.4
3/31/1978,3/31/1978 12:00,54,29,79,12.2
4/1/1978,4/1/1978 12:00,56.5,36,77,13.6
4/2/1978,4/2/1978 12:00,58,36,80,14.4
4/3/1978,4/3/1978 12:00,62,48,76,16.7
4/4/1978,4/4/1978 12:00,60,44,76,15.6
4/5/1978,4/5/1978 12:00,59,46,72,15
4/6/1978,4/6/1978 12:00,61,44,78,16.1
4/7/1978,4/7/1978 12:00,56.5,39,74,13.6
4/8/1978,4/8/1978 12:00,54.5,32,77,12.5
4/9/1978,4/9/1978 12:00,62,40,84,16.7
4/10/1978,4/10/1978 12:00,66,49,83,18.9
4/11/1978,4/11/1978 12:00,54.5,38,71,12.5
4/12/1978,4/12/1978 12:00,49.5,29,70,9.7
4/13/1978,4/13/1978 12:00,53,37,69,11.7
4/14/1978,4/14/1978 12:00,46.5,28,65,8.1
4/15/1978,4/15/1978 12:00,52.5,37,68,11.4
4/16/1978,4/16/1978 12:00,44.5,29,60,6.9
4/17/1978,4/17/1978 12:00,54.5,38,71,12.5
4/18/1978,4/18/1978 12:00,59,48,70,15
4/19/1978,4/19/1978 12:00,53.5,41,66,11.9
4/20/1978,4/20/1978 12:00,42.5,39,46,5.8
4/21/1978,4/21/1978 12:00,41,36,46,5
4/22/1978,4/22/1978 12:00,48,35,61,8.9
4/23/1978,4/23/1978 12:00,46,30,62,7.8
4/24/1978,4/24/1978 12:00,54,36,72,12.2
4/25/1978,4/25/1978 12:00,52,46,58,11.1
4/26/1978,4/26/1978 12:00,43,40,46,6.1
4/27/1978,4/27/1978 12:00,51,36,66,10.6
4/28/1978,4/28/1978 12:00,48,28,68,8.9
4/29/1978,4/29/1978 12:00,50,34,66,10
4/30/1978,4/30/1978 12:00,51.5,43,60,10.8
5/1/1978,5/1/1978 12:00,47,36,58,8.3
5/2/1978,5/2/1978 12:00,44.5,27,62,6.9
5/3/1978,5/3/1978 12:00,47,28,66,8.3
5/4/1978,5/4/1978 12:00,52,46,58,11.1
5/5/1978,5/5/1978 12:00,52.5,48,57,11.4
5/6/1978,5/6/1978 12:00,55.5,39,72,13.1
5/7/1978,5/7/1978 12:00,51,42,60,10.6
5/8/1978,5/8/1978 12:00,59.5,53,66,15.3
5/9/1978,5/9/1978 12:00,62,50,74,16.7
5/10/1978,5/10/1978 12:00,55,40,70,12.8
5/11/1978,5/11/1978 12:00,58,36,80,14.4
5/12/1978,5/12/1978 12:00,56.5,49,64,13.6
5/13/1978,5/13/1978 12:00,59,48,70,15
5/14/1978,5/14/1978 12:00,45,44,46,7.2
5/15/1978,5/15/1978 12:00,48,44,52,8.9
5/16/1978,5/16/1978 12:00,53,46,60,11.7
5/17/1978,5/17/1978 12:00,57,46,68,13.9
5/18/1978,5/18/1978 12:00,59.5,43,76,15.3
5/19/1978,5/19/1978 12:00,62.5,43,82,16.9
5/20/1978,5/20/1978 12:00,63,43,83,17.2
5/21/1978,5/21/1978 12:00,65,52,78,18.3
5/22/1978,5/22/1978 12:00,63,46,80,17.2
5/23/1978,5/23/1978 12:00,67.5,53,82,19.7
5/24/1978,5/24/1978 12:00,65,58,72,18.3
5/25/1978,5/25/1978 12:00,67.5,57,78,19.7
5/26/1978,5/26/1978 12:00,68.5,53,84,20.3
5/27/1978,5/27/1978 12:00,66.5,49,84,19.2
5/28/1978,5/28/1978 12:00,70,54,86,21.1
5/29/1978,5/29/1978 12:00,67.5,59,76,19.7
5/30/1978,5/30/1978 12:00,69.5,60,79,20.8
5/31/1978,5/31/1978 12:00,68.5,55,82,20.3
6/1/1978,6/1/1978 12:00,68.5,51,86,20.3
6/2/1978,6/2/1978 12:00,70,56,84,21.1
6/3/1978,6/3/1978 12:00,64,56,72,17.8
6/4/1978,6/4/1978 12:00,61.5,48,75,16.4
6/5/1978,6/5/1978 12:00,63,46,80,17.2
6/6/1978,6/6/1978 12:00,66,52,80,18.9
6/7/1978,6/7/1978 12:00,66,58,74,18.9
6/8/1978,6/8/1978 12:00,66.5,62,71,19.2
6/9/1978,6/9/1978 12:00,64,54,74,17.8
6/10/1978,6/10/1978 12:00,65,48,82,18.3
6/11/1978,6/11/1978 12:00,70,56,84,21.1
6/12/1978,6/12/1978 12:00,69.5,55,84,20.8
6/13/1978,6/13/1978 12:00,58,44,72,14.4
6/14/1978,6/14/1978 12:00,55,40,70,12.8
6/15/1978,6/15/1978 12:00,60,40,80,15.6
6/16/1978,6/16/1978 12:00,69.5,57,82,20.8
6/17/1978,6/17/1978 12:00,70,56,84,21.1
6/18/1978,6/18/1978 12:00,70,54,86,21.1
6/19/1978,6/19/1978 12:00,68.5,61,76,20.3
6/20/1978,6/20/1978 12:00,70,58,82,21.1
6/21/1978,6/21/1978 12:00,69,60,78,20.6
6/22/1978,6/22/1978 12:00,66.5,55,78,19.2
6/23/1978,6/23/1978 12:00,64,50,78,17.8
6/24/1978,6/24/1978 12:00,66.5,49,84,19.2
6/25/1978,6/25/1978 12:00,69,52,86,20.6
6/26/1978,6/26/1978 12:00,75,62,88,23.9
6/27/1978,6/27/1978 12:00,77,64,90,25
6/28/1978,6/28/1978 12:00,77,64,90,25
6/29/1978,6/29/1978 12:00,75,60,90,23.9
6/30/1978,6/30/1978 12:00,77,66,88,25
7/1/1978,7/1/1978 12:00,76,64,88,24.4
7/2/1978,7/2/1978 12:00,73,62,84,22.8
7/3/1978,7/3/1978 12:00,73,66,80,22.8
7/4/1978,7/4/1978 12:00,69,62,76,20.6
7/5/1978,7/5/1978 12:00,68,58,78,20
7/6/1978,7/6/1978 12:00,72,58,86,22.2
7/7/1978,7/7/1978 12:00,74,62,86,23.3
