date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
12/27/2006,12/27/2006 12:00,0.26,259.7,0.85,0.84,35.21,0.25,1.04E-05,3.54E-05
12/28/2006,12/28/2006 12:00,0.24,260.44,0.97,0.95,34.26,0,0,4.04E-05
12/29/2006,12/29/2006 12:00,0.22,261.14,1.03,0.99,33.28,0,0,4.29E-05
12/30/2006,12/30/2006 12:00,0.21,261.79,1.1,1.02,32.26,0,0,4.58E-05
12/31/2006,12/31/2006 12:00,0.27,256.52,1.5,1.5,35.81,11.18,0.000465833,0.0000625
1/1/2007,1/1/2007 12:00,0.32,257.5,1.16,1.16,35.41,0.76,3.17E-05,4.83E-05
1/2/2007,1/2/2007 12:00,0.29,258.41,0.89,0.88,34.53,0,0,3.71E-05
1/3/2007,1/3/2007 12:00,0.27,259.24,0.84,0.78,33.75,0,0,0.000035
1/4/2007,1/4/2007 12:00,0.24,259.65,1.23,1.23,35.21,3.05,0.000127083,0.00005125
1/5/2007,1/5/2007 12:00,0.43,250.48,2.1,2.1,35.81,13.21,0.000550417,0.0000875
1/6/2007,1/6/2007 12:00,0.55,252.18,1.77,1.77,34.29,0.25,1.04E-05,0.00007375
1/7/2007,1/7/2007 12:00,0.91,241.1,1.28,1.28,35.81,16.76,0.000698333,5.33E-05
1/8/2007,1/8/2007 12:00,1.17,243.49,1.06,1.06,35.81,2.29,9.54E-05,4.42E-05
1/9/2007,1/9/2007 12:00,1.09,242.9,0.82,0.82,35.81,4.83,0.00020125,3.42E-05
1/10/2007,1/10/2007 12:00,1.1,246.3,0,0,35.81,0,0,0
1/11/2007,1/11/2007 12:00,0.81,248.82,0.92,0.92,34.88,0,0,3.83E-05
1/12/2007,1/12/2007 12:00,0.64,250.82,1.38,1.35,33.54,0,0,0.0000575
1/13/2007,1/13/2007 12:00,0.51,251.96,1.76,1.76,35.38,4.06,0.000169167,7.33E-05
1/14/2007,1/14/2007 12:00,0.48,253.46,2.08,2.06,33.32,0,0,8.67E-05
1/15/2007,1/15/2007 12:00,0.53,248.27,1.77,1.77,35.81,11.18,0.000465833,0.00007375
1/16/2007,1/16/2007 12:00,0.67,250.29,0.89,0.89,35.17,0.25,1.04E-05,3.71E-05
1/17/2007,1/17/2007 12:00,0.56,252.04,0,0,35.17,0,0,0
1/18/2007,1/18/2007 12:00,0.48,253.53,0.9,0.88,34.29,0,0,0.0000375
1/19/2007,1/19/2007 12:00,0.42,254.83,0.82,0.79,33.5,0,0,3.42E-05
1/20/2007,1/20/2007 12:00,0.37,255.99,0,0,33.5,0,0,0
1/21/2007,1/21/2007 12:00,1.01,244.51,0.85,0.85,35.81,17.78,0.000740833,3.54E-05
1/22/2007,1/22/2007 12:00,0.85,247.12,0.98,0.98,35.81,1.02,0.0000425,4.08E-05
1/23/2007,1/23/2007 12:00,0.71,248.81,0,0,35.81,0.51,0.00002125,0
1/24/2007,1/24/2007 12:00,0.64,250.81,0.79,0.79,35.01,0,0,3.29E-05
1/25/2007,1/25/2007 12:00,0.5,252.32,0,0,35.22,0.25,1.04E-05,0
1/26/2007,1/26/2007 12:00,0.47,253.78,0,0,35.22,0,0,0
1/27/2007,1/27/2007 12:00,0.41,255.05,1.16,1.14,34.59,0.51,0.00002125,4.83E-05
1/28/2007,1/28/2007 12:00,0.35,256.03,0,0,34.99,0.51,0.00002125,0
1/29/2007,1/29/2007 12:00,0.33,257.07,0,0,34.99,0,0,0
1/30/2007,1/30/2007 12:00,0.3,258.01,0,0,34.99,0,0,0
1/31/2007,1/31/2007 12:00,0.28,258.88,0,0,34.99,0,0,0
2/1/2007,2/1/2007 12:00,0.26,259.68,0.87,0.83,34.17,0,0,0.00003625
2/2/2007,2/2/2007 12:00,0.24,260.42,0,0,34.17,0,0,0
2/3/2007,2/3/2007 12:00,0.22,261.04,0,0,34.37,0.25,1.04E-05,0
2/4/2007,2/4/2007 12:00,0.21,261.7,0,0,34.37,0,0,0
2/5/2007,2/5/2007 12:00,0.2,262.32,0,0,34.37,0,0,0
2/6/2007,2/6/2007 12:00,0.19,262.9,0,0,34.37,0,0,0
2/7/2007,2/7/2007 12:00,0.17,263.35,0,0,34.78,0.51,0.00002125,0
2/8/2007,2/8/2007 12:00,0.17,263.81,0,0,34.98,0.25,1.04E-05,0
2/9/2007,2/9/2007 12:00,0.16,264.32,0,0,34.98,0,0,0
2/10/2007,2/10/2007 12:00,0.16,264.81,0,0,34.98,0,0,0
2/11/2007,2/11/2007 12:00,0.15,265.27,0,0,34.98,0,0,0
2/12/2007,2/12/2007 12:00,0.19,262.13,0,0,35.81,4.57,0.000190417,0
2/13/2007,2/13/2007 12:00,0.19,262.45,1.26,1.26,35.81,1.52,6.33E-05,0.0000525
2/14/2007,2/14/2007 12:00,0.19,261.34,0,0,35.81,1.78,7.42E-05,0
2/15/2007,2/15/2007 12:00,0.2,261.66,0,0,35.81,0.25,1.04E-05,0
2/16/2007,2/16/2007 12:00,0.2,262.28,0,0,35.81,0,0,0
2/17/2007,2/17/2007 12:00,0.19,262.86,0,0,35.81,0,0,0
2/18/2007,2/18/2007 12:00,0.18,263.42,0,0,35.81,0,0,0
2/19/2007,2/19/2007 12:00,0.18,262.22,0,0,35.81,1.78,7.42E-05,0
2/20/2007,2/20/2007 12:00,0.19,261.96,1.45,1.45,35.81,2.29,9.54E-05,6.04E-05
2/21/2007,2/21/2007 12:00,0.19,262.56,1.88,1.88,35.45,1.52,6.33E-05,7.83E-05
2/22/2007,2/22/2007 12:00,0.18,263.13,1.36,1.33,34.12,0,0,5.67E-05
2/23/2007,2/23/2007 12:00,0.17,263.68,0.99,0.9,33.22,0,0,0.00004125
2/24/2007,2/24/2007 12:00,0.16,264.1,1.11,1.11,33.55,1.52,6.33E-05,0.00004625
2/25/2007,2/25/2007 12:00,0.16,264.26,1.9,1.9,34.88,3.56,0.000148333,7.92E-05
2/26/2007,2/26/2007 12:00,0.15,264.56,1.32,1.32,35.65,2.29,9.54E-05,0.000055
2/27/2007,2/27/2007 12:00,0.15,265.03,1.26,1.25,34.39,0,0,0.0000525
2/28/2007,2/28/2007 12:00,0.15,265.49,1.4,1.34,33.05,0,0,5.83E-05
3/1/2007,3/1/2007 12:00,2.8,242.73,1.37,1.37,35.81,35.56,0.001481667,5.71E-05
3/2/2007,3/2/2007 12:00,1.12,246.22,1.54,1.54,34.26,0,0,6.42E-05
3/3/2007,3/3/2007 12:00,0.81,248.75,1.28,1.22,33.04,0,0,5.33E-05
3/4/2007,3/4/2007 12:00,0.64,250.77,0,0,33.04,0,0,0
3/5/2007,3/5/2007 12:00,0.54,252.44,1.17,1.08,31.96,0,0,0.00004875
3/6/2007,3/6/2007 12:00,0.46,253.88,1.09,0.97,30.99,0,0,4.54E-05
3/7/2007,3/7/2007 12:00,0.4,255.14,1.68,1.45,29.54,0,0,0.00007
3/8/2007,3/8/2007 12:00,0.36,256.26,1.4,1.16,28.38,0,0,5.83E-05
3/9/2007,3/9/2007 12:00,0.32,257.28,1.79,1.43,26.96,0,0,7.46E-05
3/10/2007,3/10/2007 12:00,0.3,258.2,1.78,1.53,26.19,0.76,3.17E-05,7.42E-05
3/11/2007,3/11/2007 12:00,0.27,259.05,1.59,1.17,25.03,0,0,0.00006625
3/12/2007,3/12/2007 12:00,0.25,259.84,1.66,1.17,23.87,0,0,6.92E-05
3/13/2007,3/13/2007 12:00,0.23,260.57,2.47,1.65,22.23,0,0,0.000102917
3/14/2007,3/14/2007 12:00,0.22,260.54,2.94,2.94,25.16,6.6,0.000275,0.0001225
3/15/2007,3/15/2007 12:00,0.22,260.62,2.13,2.13,27.72,5.33,0.000222083,0.00008875
3/16/2007,3/16/2007 12:00,0.22,260.96,1.05,1.05,28.92,2.54,0.000105833,0.00004375
3/17/2007,3/17/2007 12:00,0.21,261.62,1.07,0.87,28.05,0,0,4.46E-05
3/18/2007,3/18/2007 12:00,0.2,262.24,1.03,0.81,27.25,0,0,4.29E-05
3/19/2007,3/19/2007 12:00,0.18,262.76,1.49,1.49,27.47,1.78,7.42E-05,6.21E-05
3/20/2007,3/20/2007 12:00,0.19,262.62,2.03,2.03,30.32,5.59,0.000232917,8.46E-05
3/21/2007,3/21/2007 12:00,0.18,263.19,2.75,2.34,27.99,0,0,0.000114583
3/22/2007,3/22/2007 12:00,0.17,263.73,2.8,2.19,25.8,0,0,0.000116667
3/23/2007,3/23/2007 12:00,0.16,264.24,2.84,2.05,23.75,0,0,0.000118333
3/24/2007,3/24/2007 12:00,0.16,264.73,3.53,2.35,21.41,0,0,0.000147083
3/25/2007,3/25/2007 12:00,0.15,265.2,3.36,2.02,19.4,0,0,0.00014
3/26/2007,3/26/2007 12:00,0.14,265.65,3.35,1.83,17.59,0,0,0.000139583
3/27/2007,3/27/2007 12:00,0.14,266.08,3.49,1.74,15.87,0,0,0.000145417
3/28/2007,3/28/2007 12:00,0.16,264.59,2.87,2.87,23.71,12.7,0.000529167,0.000119583
3/29/2007,3/29/2007 12:00,0.15,265.06,2.88,1.91,21.81,0,0,0.00012
3/30/2007,3/30/2007 12:00,0.15,265.51,2.85,1.75,20.07,0,0,0.00011875
3/31/2007,3/31/2007 12:00,0.14,265.95,3.26,1.84,18.25,0,0,0.000135833
4/1/2007,4/1/2007 12:00,0.13,266.37,3.41,2.62,17.41,1.78,7.42E-05,0.000142083
4/2/2007,4/2/2007 12:00,0.13,266.77,3.24,1.6,15.84,0,0,0.000135
4/3/2007,4/3/2007 12:00,0.18,264.87,3.07,3.07,25.3,14.99,0.000624583,0.000127917
4/4/2007,4/4/2007 12:00,0.15,265.33,1.8,1.5,24.57,0.76,3.17E-05,0.000075
4/5/2007,4/5/2007 12:00,0.14,265.77,1.19,0.82,23.75,0,0,4.96E-05
4/6/2007,4/6/2007 12:00,0.14,266.2,1.1,0.73,23.02,0,0,4.58E-05
4/7/2007,4/7/2007 12:00,0.13,266.4,0,0,23.84,1.02,0.0000425,0
4/8/2007,4/8/2007 12:00,0.13,266.8,1.02,0.68,23.16,0,0,0.0000425
4/9/2007,4/9/2007 12:00,0.12,267.19,1.29,0.84,22.32,0,0,0.00005375
4/10/2007,4/10/2007 12:00,0.12,267.57,1.64,1.03,21.3,0,0,6.83E-05
4/11/2007,4/11/2007 12:00,0.34,264.46,2.37,2.37,35.61,20.83,0.000867917,0.00009875
4/12/2007,4/12/2007 12:00,0.15,264.94,1.68,1.67,33.93,0,0,0.00007
4/13/2007,4/13/2007 12:00,0.15,265.4,1.89,1.79,32.14,0,0,0.00007875
4/14/2007,4/14/2007 12:00,0.91,241.25,1.93,1.93,35.81,32.77,0.001365417,8.04E-05
4/15/2007,4/15/2007 12:00,1.9,234.24,1.71,1.71,35.81,14.48,0.000603333,0.00007125
4/16/2007,4/16/2007 12:00,2.44,241.5,1.7,1.7,34.36,0.25,1.04E-05,7.08E-05
4/17/2007,4/17/2007 12:00,1.25,245.4,2.02,1.94,32.43,0,0,8.42E-05
4/18/2007,4/18/2007 12:00,0.88,248.13,2.29,2.07,30.36,0,0,9.54E-05
4/19/2007,4/19/2007 12:00,0.68,250.26,1.94,1.65,28.71,0,0,8.08E-05
4/20/2007,4/20/2007 12:00,0.56,252.02,2.41,1.94,26.77,0,0,0.000100417
4/21/2007,4/21/2007 12:00,0.48,253.51,2.63,1.97,24.81,0,0,0.000109583
4/22/2007,4/22/2007 12:00,0.42,254.81,3.07,2.14,22.68,0,0,0.000127917
4/23/2007,4/23/2007 12:00,0.37,255.97,3.06,1.95,20.74,0,0,0.0001275
4/24/2007,4/24/2007 12:00,0.33,257.01,3.84,3.09,19.69,2.03,8.46E-05,0.00016
4/25/2007,4/25/2007 12:00,0.3,257.96,4.18,2.32,17.39,0,0,0.000174167
4/26/2007,4/26/2007 12:00,0.32,255.92,3.36,3.36,29.51,18.54,0.0007725,0.00014
4/27/2007,4/27/2007 12:00,0.34,256.94,3.06,2.57,27.19,0.25,1.04E-05,0.0001275
4/28/2007,4/28/2007 12:00,0.31,257.9,2.96,2.25,24.94,0,0,0.000123333
4/29/2007,4/29/2007 12:00,0.28,258.77,3.22,2.26,22.7,0,0,0.000134167
4/30/2007,4/30/2007 12:00,0.26,259.58,3.67,2.34,20.37,0,0,0.000152917
5/1/2007,5/1/2007 12:00,0.24,260.33,3.97,2.28,18.12,0,0,0.000165417
5/2/2007,5/2/2007 12:00,0.22,261.03,4.01,2.8,16.86,1.52,6.33E-05,0.000167083
5/3/2007,5/3/2007 12:00,0.21,261.59,3.42,3.42,17.17,3.81,0.00015875,0.0001425
5/4/2007,5/4/2007 12:00,0.2,262.21,4.09,3.16,16.3,2.29,9.54E-05,0.000170417
5/5/2007,5/5/2007 12:00,0.21,261,3.88,3.88,23.75,13.21,0.000550417,0.000161667
5/6/2007,5/6/2007 12:00,0.21,261.64,2.96,1.97,21.79,0,0,0.000123333
5/7/2007,5/7/2007 12:00,0.2,262.26,2.81,1.72,20.08,0,0,0.000117083
5/8/2007,5/8/2007 12:00,0.19,262.84,3.12,1.76,18.33,0,0,0.00013
5/9/2007,5/9/2007 12:00,0.18,263.4,3.61,1.87,16.48,0,0,0.000150417
5/10/2007,5/10/2007 12:00,0.17,263.93,4.16,3.03,15.5,2.03,8.46E-05,0.000173333
5/11/2007,5/11/2007 12:00,0.16,264.43,4.55,2,13.53,0,0,0.000189583
5/12/2007,5/12/2007 12:00,0.15,264.91,4.45,1.71,11.85,0,0,0.000185417
5/13/2007,5/13/2007 12:00,0.15,265.37,3.15,1.07,10.81,0,0,0.00013125
5/14/2007,5/14/2007 12:00,0.14,265.82,3.24,1.01,9.83,0,0,0.000135
5/15/2007,5/15/2007 12:00,0.14,266.24,3.82,1.08,8.78,0,0,0.000159167
5/16/2007,5/16/2007 12:00,0.16,263.63,2.86,2.86,21.7,19.05,0.00079375,0.000119167
5/17/2007,5/17/2007 12:00,0.17,263.99,2.74,2.56,21.42,2.29,9.54E-05,0.000114167
5/18/2007,5/18/2007 12:00,0.16,264.49,2.4,1.45,19.99,0,0,0.0001
5/19/2007,5/19/2007 12:00,0.15,264.97,2.57,1.44,18.56,0,0,0.000107083
5/20/2007,5/20/2007 12:00,0.15,265.42,2.97,1.55,17.02,0,0,0.00012375
5/21/2007,5/21/2007 12:00,0.14,265.86,3.54,1.7,15.34,0,0,0.0001475
5/22/2007,5/22/2007 12:00,0.14,266.29,4.12,1.79,13.57,0,0,0.000171667
5/23/2007,5/23/2007 12:00,0.13,266.69,3.98,1.54,12.07,0,0,0.000165833
5/24/2007,5/24/2007 12:00,0.13,267.08,4.26,1.47,10.63,0,0,0.0001775
5/25/2007,5/25/2007 12:00,0.12,267.46,4.36,1.33,9.34,0,0,0.000181667
5/26/2007,5/26/2007 12:00,0.12,267.83,4.42,1.19,8.18,0,0,0.000184167
5/27/2007,5/27/2007 12:00,0.11,268.18,4.75,3.45,7.79,3.05,0.000127083,0.000197917
5/28/2007,5/28/2007 12:00,0.11,268.52,4.55,1.03,6.8,0,0,0.000189583
5/29/2007,5/29/2007 12:00,0.11,268.85,4.65,0.93,5.92,0,0,0.00019375
5/30/2007,5/30/2007 12:00,0.1,269.18,4.99,0.87,5.1,0,0,0.000207917
5/31/2007,5/31/2007 12:00,0.1,269.49,4.24,0.65,4.49,0,0,0.000176667
6/1/2007,6/1/2007 12:00,0.41,264.46,5.1,5.1,26.36,33.27,0.00138625,0.0002125
6/2/2007,6/2/2007 12:00,0.15,264.94,4.47,3.3,23.07,0,0,0.00018625
6/3/2007,6/3/2007 12:00,0.15,265.18,4.23,4.23,23.95,5.33,0.000222083,0.00017625
6/4/2007,6/4/2007 12:00,0.14,265.62,4.36,3.59,22.39,2.03,8.46E-05,0.000181667
6/5/2007,6/5/2007 12:00,0.18,262.83,3.74,3.74,35.62,20.32,0.000846667,0.000155833
6/6/2007,6/6/2007 12:00,0.18,263.38,3.93,3.91,31.71,0,0,0.00016375
6/7/2007,6/7/2007 12:00,0.17,263.91,4.46,3.96,27.75,0,0,0.000185833
6/8/2007,6/8/2007 12:00,0.16,264.41,5.19,4.03,23.73,0,0,0.00021625
6/9/2007,6/9/2007 12:00,0.15,264.9,4.74,3.25,20.75,0.25,1.04E-05,0.0001975
6/10/2007,6/10/2007 12:00,0.15,265.36,4.22,2.47,18.31,0,0,0.000175833
6/11/2007,6/11/2007 12:00,0.14,265.8,4.44,2.42,16.17,0.25,1.04E-05,0.000185
6/12/2007,6/12/2007 12:00,0.14,266.22,4.09,1.87,14.32,0,0,0.000170417
6/13/2007,6/13/2007 12:00,0.13,266.63,4.41,1.79,12.56,0,0,0.00018375
6/14/2007,6/14/2007 12:00,0.13,267.03,4.61,1.65,10.94,0,0,0.000192083
6/15/2007,6/15/2007 12:00,0.12,267.41,4.47,1.4,9.58,0,0,0.00018625
6/16/2007,6/16/2007 12:00,0.12,267.77,4.4,1.22,8.4,0,0,0.000183333
6/17/2007,6/17/2007 12:00,0.11,268.13,4.62,1.13,7.32,0,0,0.0001925
6/18/2007,6/18/2007 12:00,0.2,266.09,5.35,5.35,17.09,17.78,0.000740833,0.000222917
6/19/2007,6/19/2007 12:00,0.13,266.51,5.12,2.61,14.77,0.25,1.04E-05,0.000213333
6/20/2007,6/20/2007 12:00,0.13,266.91,4.42,1.85,12.95,0,0,0.000184167
6/21/2007,6/21/2007 12:00,0.12,267.29,4.17,1.54,11.44,0,0,0.00017375
6/22/2007,6/22/2007 12:00,0.12,267.66,3.92,2.31,10.68,1.52,6.33E-05,0.000163333
6/23/2007,6/23/2007 12:00,0.11,268.02,4.63,1.42,9.3,0,0,0.000192917
6/24/2007,6/24/2007 12:00,0.11,268.37,4.92,4.66,9.21,4.57,0.000190417,0.000205
6/25/2007,6/25/2007 12:00,0.12,267.38,5.15,5.15,14.62,11.94,0.0004975,0.000214583
6/26/2007,6/26/2007 12:00,0.12,267.75,5.15,2.14,12.52,0,0,0.000214583
6/27/2007,6/27/2007 12:00,0.11,268.1,5.46,3.75,11.58,2.79,0.00011625,0.0002275
6/28/2007,6/28/2007 12:00,0.11,268.45,5.3,4.98,11.43,4.83,0.00020125,0.000220833
6/29/2007,6/29/2007 12:00,0.12,267.22,5.48,5.48,17.8,13.46,0.000560833,0.000228333
6/30/2007,6/30/2007 12:00,0.12,267.59,4.92,2.6,15.48,0.25,1.04E-05,0.000205
7/1/2007,7/1/2007 12:00,0.12,267.95,4.4,1.93,13.58,0,0,0.000183333
7/2/2007,7/2/2007 12:00,0.11,268.3,4.26,1.65,11.96,0,0,0.0001775
7/3/2007,7/3/2007 12:00,0.11,268.64,4.52,1.54,10.45,0,0,0.000188333
7/4/2007,7/4/2007 12:00,0.11,268.97,4.81,1.44,9.05,0,0,0.000200417
7/5/2007,7/5/2007 12:00,0.1,268.77,5.03,5.03,11.12,7.62,0.0003175,0.000209583
7/6/2007,7/6/2007 12:00,0.1,269.1,5.08,1.62,9.54,0,0,0.000211667
7/7/2007,7/7/2007 12:00,0.1,269.41,4.81,1.32,8.26,0,0,0.000200417
7/8/2007,7/8/2007 12:00,0.1,269.72,5.06,1.21,7.09,0,0,0.000210833
7/9/2007,7/9/2007 12:00,0.1,270.01,5.18,1.07,6.07,0,0,0.000215833
7/10/2007,7/10/2007 12:00,0.09,270.3,5.72,1.23,5.14,0.25,1.04E-05,0.000238333
7/11/2007,7/11/2007 12:00,0.09,270.4,4.67,4.67,5.88,5.59,0.000232917,0.000194583
7/12/2007,7/12/2007 12:00,0.09,270.68,4.15,0.72,5.2,0,0,0.000172917
7/13/2007,7/13/2007 12:00,0.09,270.95,3.89,0.6,4.63,0,0,0.000162083
7/14/2007,7/14/2007 12:00,0.09,271.22,4.75,0.66,4.02,0,0,0.000197917
7/15/2007,7/15/2007 12:00,0.08,271.48,5.02,0.62,3.45,0,0,0.000209167
7/16/2007,7/16/2007 12:00,0.08,271.73,5.32,0.57,2.94,0,0,0.000221667
7/17/2007,7/17/2007 12:00,0.08,271.98,5.45,2.58,2.68,2.29,9.54E-05,0.000227083
7/18/2007,7/18/2007 12:00,0.08,272.22,5.47,0.47,2.27,0,0,0.000227917
7/19/2007,7/19/2007 12:00,0.11,269.45,5.51,5.51,14.48,20.83,0.000867917,0.000229583
7/20/2007,7/20/2007 12:00,0.1,269.76,4.32,1.92,12.84,0.25,1.04E-05,0.00018
7/21/2007,7/21/2007 12:00,0.09,270.05,3.76,1.38,11.49,0,0,0.000156667
7/22/2007,7/22/2007 12:00,0.09,270.34,3.83,1.26,10.26,0,0,0.000159583
7/23/2007,7/23/2007 12:00,0.09,270.62,4.03,1.19,9.1,0,0,0.000167917
7/24/2007,7/24/2007 12:00,0.09,270.9,4.05,2.75,8.66,2.29,9.54E-05,0.00016875
7/25/2007,7/25/2007 12:00,0.09,271.16,4.59,2.1,7.85,1.27,5.29E-05,0.00019125
7/26/2007,7/26/2007 12:00,0.08,271.42,4.69,1.27,6.88,0.25,1.04E-05,0.000195417
7/27/2007,7/27/2007 12:00,0.26,267.8,4.65,4.65,22.68,24.89,0.001037083,0.00019375
7/28/2007,7/28/2007 12:00,0.12,267.27,4.22,4.22,26.21,8.64,0.00036,0.000175833
7/29/2007,7/29/2007 12:00,0.12,267.64,5.21,3.83,22.4,0,0,0.000217083
7/30/2007,7/30/2007 12:00,0.12,268,5.49,3.46,18.96,0,0,0.00022875
7/31/2007,7/31/2007 12:00,0.11,268.35,5.35,2.86,16.13,0,0,0.000222917
8/1/2007,8/1/2007 12:00,0.11,268.69,5.29,2.42,13.74,0,0,0.000220417
8/2/2007,8/2/2007 12:00,0.1,269.01,5.24,2.05,11.73,0,0,0.000218333
8/3/2007,8/3/2007 12:00,0.12,267.45,5.37,5.37,19.4,14.99,0.000624583,0.00022375
8/4/2007,8/4/2007 12:00,0.12,267.82,5.32,2.91,16.52,0,0,0.000221667
8/5/2007,8/5/2007 12:00,0.11,268.03,5.14,5.14,17.08,5.84,0.000243333,0.000214167
8/6/2007,8/6/2007 12:00,0.11,268.38,5.8,2.8,14.31,0,0,0.000241667
8/7/2007,8/7/2007 12:00,0.11,268.71,5.91,2.4,11.95,0,0,0.00024625
8/8/2007,8/8/2007 12:00,0.1,269.04,6.09,2.08,9.92,0,0,0.00025375
8/9/2007,8/9/2007 12:00,0.1,269.36,6.09,1.74,8.23,0,0,0.00025375
8/10/2007,8/10/2007 12:00,0.1,269.66,5.82,1.58,6.95,0.25,1.04E-05,0.0002425
8/11/2007,8/11/2007 12:00,0.1,269.96,5.02,1.02,5.98,0,0,0.000209167
8/12/2007,8/12/2007 12:00,0.09,270.25,4.91,0.87,5.16,0,0,0.000204583
8/13/2007,8/13/2007 12:00,0.09,270.53,5.12,0.79,4.42,0,0,0.000213333
8/14/2007,8/14/2007 12:00,0.09,270.81,4.63,0.62,3.85,0,0,0.000192917
8/15/2007,8/15/2007 12:00,0.09,271.08,4.85,0.57,3.33,0,0,0.000202083
8/16/2007,8/16/2007 12:00,0.08,271.34,5.69,1.27,2.87,0.76,3.17E-05,0.000237083
8/17/2007,8/17/2007 12:00,0.08,271.6,5.31,0.71,2.46,0.25,1.04E-05,0.00022125
8/18/2007,8/18/2007 12:00,0.08,271.85,4.44,0.35,2.16,0,0,0.000185
8/19/2007,8/19/2007 12:00,0.08,272.09,4.73,0.34,1.87,0,0,0.000197083
8/20/2007,8/20/2007 12:00,0.08,272.33,5.66,0.36,1.58,0,0,0.000235833
8/21/2007,8/21/2007 12:00,0.07,272.57,4.37,3.84,1.55,3.81,0.00015875,0.000182083
8/22/2007,8/22/2007 12:00,0.07,272.8,5.61,0.31,1.31,0,0,0.00023375
8/23/2007,8/23/2007 12:00,0.07,273.02,5.97,0.29,1.09,0,0,0.00024875
8/24/2007,8/24/2007 12:00,0.07,273.24,6.01,0.25,0.91,0,0,0.000250417
8/25/2007,8/25/2007 12:00,0.07,273.46,5.76,0.21,0.76,0,0,0.00024
8/26/2007,8/26/2007 12:00,0.07,273.67,5.08,0.17,0.65,0,0,0.000211667
8/27/2007,8/27/2007 12:00,0.07,273.87,5.05,0.15,0.56,0,0,0.000210417
8/28/2007,8/28/2007 12:00,0.07,274.08,5.42,0.15,0.48,0,0,0.000225833
8/29/2007,8/29/2007 12:00,0.06,274.28,5.2,0.13,0.41,0,0,0.000216667
8/30/2007,8/30/2007 12:00,0.06,274.47,4.79,1.6,0.37,1.52,6.33E-05,0.000199583
8/31/2007,8/31/2007 12:00,0.06,274.67,4.22,0.09,0.33,0,0,0.000175833
9/1/2007,9/1/2007 12:00,0.06,274.85,4.26,0.09,0.29,0,0,0.0001775
9/2/2007,9/2/2007 12:00,0.06,275.04,4.6,0.09,0.25,0,0,0.000191667
9/3/2007,9/3/2007 12:00,0.06,275.22,4.74,0.09,0.22,0,0,0.0001975
9/4/2007,9/4/2007 12:00,0.06,275.4,4.35,0.08,0.19,0,0,0.00018125
9/5/2007,9/5/2007 12:00,0.06,275.58,4.53,0.08,0.17,0,0,0.00018875
9/6/2007,9/6/2007 12:00,0.06,275.75,4.65,0.08,0.15,0,0,0.00019375
9/7/2007,9/7/2007 12:00,0.05,275.93,4.79,0.07,0.13,0,0,0.000199583
9/8/2007,9/8/2007 12:00,0.05,276.09,4.8,0.07,0.11,0,0,0.0002
9/9/2007,9/9/2007 12:00,0.05,276.26,4.3,0.81,0.1,0.76,3.17E-05,0.000179167
9/10/2007,9/10/2007 12:00,0.05,276.42,4.16,1.81,0.09,1.78,7.42E-05,0.000173333
9/11/2007,9/11/2007 12:00,0.07,273.8,3.67,3.67,11.75,18.29,0.000762083,0.000152917
9/12/2007,9/12/2007 12:00,0.07,273.89,3.49,1.17,10.61,0,0,0.000145417
9/13/2007,9/13/2007 12:00,0.07,274.1,3.44,1.05,9.59,0,0,0.000143333
9/14/2007,9/14/2007 12:00,0.06,274.3,3.27,2.74,9.39,2.54,0.000105833,0.00013625
9/15/2007,9/15/2007 12:00,0.06,274.49,2.39,0.65,8.77,0,0,9.96E-05
9/16/2007,9/16/2007 12:00,0.06,274.68,2.46,0.62,8.17,0,0,0.0001025
9/17/2007,9/17/2007 12:00,0.06,274.87,2.87,0.68,7.51,0,0,0.000119583
9/18/2007,9/18/2007 12:00,0.06,275.06,3.24,0.71,6.83,0,0,0.000135
9/19/2007,9/19/2007 12:00,0.06,275.24,3.39,0.68,6.18,0,0,0.00014125
9/20/2007,9/20/2007 12:00,0.06,275.42,3.44,0.63,5.59,0,0,0.000143333
9/21/2007,9/21/2007 12:00,0.06,275.6,3.8,0.63,5,0,0,0.000158333
9/22/2007,9/22/2007 12:00,0.06,275.77,4.1,0.61,4.42,0,0,0.000170833
9/23/2007,9/23/2007 12:00,0.05,275.94,4.25,0.57,3.9,0,0,0.000177083
9/24/2007,9/24/2007 12:00,0.05,276.11,4.43,0.53,3.42,0,0,0.000184583
9/25/2007,9/25/2007 12:00,0.05,276.2,4.46,4.46,3.71,4.83,0.00020125,0.000185833
9/26/2007,9/26/2007 12:00,0.05,276.37,4.07,0.46,3.29,0,0,0.000169583
9/27/2007,9/27/2007 12:00,0.05,276.53,3.53,0.36,2.96,0,0,0.000147083
9/28/2007,9/28/2007 12:00,0.05,276.69,2.85,0.27,2.73,0,0,0.00011875
9/29/2007,9/29/2007 12:00,0.05,276.85,2.59,0.23,2.53,0,0,0.000107917
9/30/2007,9/30/2007 12:00,0.05,277,2.84,0.23,2.33,0,0,0.000118333
10/1/2007,10/1/2007 12:00,0.05,277.15,2.9,0.22,2.14,0,0,0.000120833
10/2/2007,10/2/2007 12:00,0.05,277.3,3.16,0.22,1.95,0,0,0.000131667
10/3/2007,10/3/2007 12:00,0.05,277.45,3.27,0.21,1.77,0,0,0.00013625
10/4/2007,10/4/2007 12:00,0.05,277.6,3.81,0.23,1.59,0,0,0.00015875
