,roundTime,rawDate,state,approx_state
3653,10/22/2005 15:00,NA,NA,1
3654,10/22/2005 15:15,NA,NA,1
3655,10/22/2005 15:30,NA,NA,1
3656,10/22/2005 15:45,NA,NA,1
3657,10/22/2005 16:00,NA,NA,1
3658,10/22/2005 16:15,NA,NA,1
3659,10/22/2005 16:30,NA,NA,1
3660,10/22/2005 16:45,NA,NA,1
3661,10/22/2005 17:00,NA,NA,1
3662,10/22/2005 17:15,NA,NA,1
3663,10/22/2005 17:30,NA,NA,1
3664,10/22/2005 17:45,NA,NA,1
3665,10/22/2005 18:00,NA,NA,1
3666,10/22/2005 18:15,NA,NA,1
3667,10/22/2005 18:30,NA,NA,1
3668,10/22/2005 18:45,NA,NA,1
3669,10/22/2005 19:00,NA,NA,1
3670,10/22/2005 19:15,NA,NA,1
3671,10/22/2005 19:30,NA,NA,1
3672,10/22/2005 19:45,NA,NA,1
3673,10/22/2005 20:00,NA,NA,1
3674,10/22/2005 20:15,NA,NA,1
3675,10/22/2005 20:30,NA,NA,1
3676,10/22/2005 20:45,NA,NA,1
3677,10/22/2005 21:00,NA,NA,1
3678,10/22/2005 21:15,NA,NA,1
3679,10/22/2005 21:30,NA,NA,1
3680,10/22/2005 21:45,NA,NA,1
3681,10/22/2005 22:00,NA,NA,1
3682,10/22/2005 22:15,NA,NA,1
3683,10/22/2005 22:30,NA,NA,1
3684,10/22/2005 22:45,NA,NA,1
3685,10/22/2005 23:00,NA,NA,1
3686,10/22/2005 23:15,NA,NA,1
3687,10/22/2005 23:30,NA,NA,1
3688,10/22/2005 23:45,NA,NA,1
3689,10/23/2005 0:00,NA,NA,1
3690,10/23/2005 0:15,NA,NA,1
3691,10/23/2005 0:30,NA,NA,1
3692,10/23/2005 0:45,NA,NA,1
3693,10/23/2005 1:00,NA,NA,1
3694,10/23/2005 1:15,NA,NA,1
3695,10/23/2005 1:30,NA,NA,1
3696,10/23/2005 1:45,NA,NA,1
3697,10/23/2005 2:00,NA,NA,1
3698,10/23/2005 2:15,NA,NA,1
3699,10/23/2005 2:30,NA,NA,1
3700,10/23/2005 2:45,NA,NA,1
3701,10/23/2005 3:00,NA,NA,1
3702,10/23/2005 3:15,NA,NA,1
3703,10/23/2005 3:30,NA,NA,1
3704,10/23/2005 3:45,NA,NA,1
3705,10/23/2005 4:00,NA,NA,1
3706,10/23/2005 4:15,NA,NA,1
3707,10/23/2005 4:30,NA,NA,1
3708,10/23/2005 4:45,NA,NA,1
3709,10/23/2005 5:00,NA,NA,1
3710,10/23/2005 5:15,NA,NA,1
3711,10/23/2005 5:30,NA,NA,1
3712,10/23/2005 5:45,NA,NA,1
3713,10/23/2005 6:00,NA,NA,1
3714,10/23/2005 6:15,NA,NA,1
3715,10/23/2005 6:30,NA,NA,1
3716,10/23/2005 6:45,NA,NA,1
3717,10/23/2005 7:00,NA,NA,1
3718,10/23/2005 7:15,NA,NA,1
3719,10/23/2005 7:30,NA,NA,1
3720,10/23/2005 7:45,NA,NA,1
3721,10/23/2005 8:00,NA,NA,1
3722,10/23/2005 8:15,NA,NA,1
3723,10/23/2005 8:30,NA,NA,1
3724,10/23/2005 8:45,NA,NA,1
3725,10/23/2005 9:00,NA,NA,1
3726,10/23/2005 9:15,NA,NA,1
3727,10/23/2005 9:30,NA,NA,1
3728,10/23/2005 9:45,NA,NA,1
3729,10/23/2005 10:00,NA,NA,1
3730,10/23/2005 10:15,NA,NA,1
3731,10/23/2005 10:30,NA,NA,1
3732,10/23/2005 10:45,NA,NA,1
3733,10/23/2005 11:00,NA,NA,1
3734,10/23/2005 11:15,NA,NA,1
3735,10/23/2005 11:30,NA,NA,1
3736,10/23/2005 11:45,NA,NA,1
3737,10/23/2005 12:00,NA,NA,1
3738,10/23/2005 12:15,NA,NA,1
3739,10/23/2005 12:30,NA,NA,1
3740,10/23/2005 12:45,NA,NA,1
3741,10/23/2005 13:00,NA,NA,1
3742,10/23/2005 13:15,NA,NA,1
3743,10/23/2005 13:30,NA,NA,1
3744,10/23/2005 13:45,NA,NA,1
3745,10/23/2005 14:00,NA,NA,1
3746,10/23/2005 14:15,NA,NA,1
3747,10/23/2005 14:30,NA,NA,1
3748,10/23/2005 14:45,NA,NA,1
3749,10/23/2005 15:00,NA,NA,1
3750,10/23/2005 15:15,NA,NA,1
3751,10/23/2005 15:30,NA,NA,1
3752,10/23/2005 15:45,NA,NA,1
3753,10/23/2005 16:00,NA,NA,1
3754,10/23/2005 16:15,NA,NA,1
3755,10/23/2005 16:30,NA,NA,1
3756,10/23/2005 16:45,NA,NA,1
3757,10/23/2005 17:00,NA,NA,1
3758,10/23/2005 17:15,NA,NA,1
3759,10/23/2005 17:30,NA,NA,1
3760,10/23/2005 17:45,NA,NA,1
3761,10/23/2005 18:00,NA,NA,1
3762,10/23/2005 18:15,NA,NA,1
3763,10/23/2005 18:30,NA,NA,1
3764,10/23/2005 18:45,NA,NA,1
3765,10/23/2005 19:00,NA,NA,1
3766,10/23/2005 19:15,NA,NA,1
3767,10/23/2005 19:30,NA,NA,1
3768,10/23/2005 19:45,NA,NA,1
3769,10/23/2005 20:00,NA,NA,1
3770,10/23/2005 20:15,NA,NA,1
3771,10/23/2005 20:30,NA,NA,1
3772,10/23/2005 20:45,NA,NA,1
3773,10/23/2005 21:00,NA,NA,1
3774,10/23/2005 21:15,NA,NA,1
3775,10/23/2005 21:30,NA,NA,1
3776,10/23/2005 21:45,NA,NA,1
3777,10/23/2005 22:00,NA,NA,1
3778,10/23/2005 22:15,NA,NA,1
3779,10/23/2005 22:30,NA,NA,1
3780,10/23/2005 22:45,NA,NA,1
3781,10/23/2005 23:00,NA,NA,1
3782,10/23/2005 23:15,NA,NA,1
3783,10/23/2005 23:30,NA,NA,1
3784,10/23/2005 23:45,NA,NA,1
3785,10/24/2005 0:00,NA,NA,1
3786,10/24/2005 0:15,NA,NA,1
3787,10/24/2005 0:30,NA,NA,1
3788,10/24/2005 0:45,NA,NA,1
3789,10/24/2005 1:00,NA,NA,1
3790,10/24/2005 1:15,NA,NA,1
3791,10/24/2005 1:30,NA,NA,1
3792,10/24/2005 1:45,NA,NA,1
3793,10/24/2005 2:00,NA,NA,1
3794,10/24/2005 2:15,NA,NA,1
3795,10/24/2005 2:30,NA,NA,1
3796,10/24/2005 2:45,NA,NA,1
3797,10/24/2005 3:00,NA,NA,1
3798,10/24/2005 3:15,NA,NA,1
3799,10/24/2005 3:30,NA,NA,1
3800,10/24/2005 3:45,NA,NA,1
3801,10/24/2005 4:00,NA,NA,1
3802,10/24/2005 4:15,NA,NA,1
3803,10/24/2005 4:30,NA,NA,1
3804,10/24/2005 4:45,NA,NA,1
3805,10/24/2005 5:00,NA,NA,1
3806,10/24/2005 5:15,NA,NA,1
3807,10/24/2005 5:30,NA,NA,1
3808,10/24/2005 5:45,NA,NA,1
3809,10/24/2005 6:00,NA,NA,1
3810,10/24/2005 6:15,NA,NA,1
3811,10/24/2005 6:30,NA,NA,1
3812,10/24/2005 6:45,NA,NA,1
3813,10/24/2005 7:00,NA,NA,1
3814,10/24/2005 7:15,NA,NA,1
3815,10/24/2005 7:30,NA,NA,1
3816,10/24/2005 7:45,NA,NA,1
3817,10/24/2005 8:00,NA,NA,1
3818,10/24/2005 8:15,NA,NA,1
3819,10/24/2005 8:30,NA,NA,1
3820,10/24/2005 8:45,NA,NA,1
3821,10/24/2005 9:00,NA,NA,1
3822,10/24/2005 9:15,NA,NA,1
3823,10/24/2005 9:30,NA,NA,1
3824,10/24/2005 9:45,NA,NA,1
3825,10/24/2005 10:00,NA,NA,1
3826,10/24/2005 10:15,NA,NA,1
3827,10/24/2005 10:30,NA,NA,1
3828,10/24/2005 10:45,NA,NA,1
3829,10/24/2005 11:00,NA,NA,1
3830,10/24/2005 11:15,NA,NA,1
3831,10/24/2005 11:30,NA,NA,1
3832,10/24/2005 11:45,NA,NA,1
3833,10/24/2005 12:00,NA,NA,1
3834,10/24/2005 12:15,NA,NA,1
3835,10/24/2005 12:30,NA,NA,1
3836,10/24/2005 12:45,NA,NA,1
3837,10/24/2005 13:00,NA,NA,1
3838,10/24/2005 13:15,NA,NA,1
3839,10/24/2005 13:30,NA,NA,1
3840,10/24/2005 13:45,NA,NA,1
3841,10/24/2005 14:00,NA,NA,1
3842,10/24/2005 14:15,NA,NA,1
3843,10/24/2005 14:30,NA,NA,1
3844,10/24/2005 14:45,NA,NA,1
3845,10/24/2005 15:00,NA,NA,1
3846,10/24/2005 15:15,NA,NA,1
3847,10/24/2005 15:30,NA,NA,1
3848,10/24/2005 15:45,NA,NA,1
3849,10/24/2005 16:00,NA,NA,1
3850,10/24/2005 16:15,NA,NA,1
3851,10/24/2005 16:30,NA,NA,1
3852,10/24/2005 16:45,NA,NA,1
3853,10/24/2005 17:00,NA,NA,1
3854,10/24/2005 17:15,NA,NA,1
3855,10/24/2005 17:30,NA,NA,1
3856,10/24/2005 17:45,NA,NA,1
3857,10/24/2005 18:00,NA,NA,1
3858,10/24/2005 18:15,NA,NA,1
3859,10/24/2005 18:30,NA,NA,1
3860,10/24/2005 18:45,NA,NA,1
3861,10/24/2005 19:00,NA,NA,1
3862,10/24/2005 19:15,NA,NA,1
3863,10/24/2005 19:30,NA,NA,1
3864,10/24/2005 19:45,NA,NA,1
3865,10/24/2005 20:00,NA,NA,1
3866,10/24/2005 20:15,NA,NA,1
3867,10/24/2005 20:30,NA,NA,1
3868,10/24/2005 20:45,NA,NA,1
3869,10/24/2005 21:00,NA,NA,1
3870,10/24/2005 21:15,NA,NA,1
3871,10/24/2005 21:30,NA,NA,1
3872,10/24/2005 21:45,NA,NA,1
3873,10/24/2005 22:00,NA,NA,1
3874,10/24/2005 22:15,NA,NA,1
3875,10/24/2005 22:30,NA,NA,1
3876,10/24/2005 22:45,NA,NA,1
3877,10/24/2005 23:00,NA,NA,1
3878,10/24/2005 23:15,NA,NA,1
3879,10/24/2005 23:30,NA,NA,1
3880,10/24/2005 23:45,NA,NA,1
3881,10/25/2005 0:00,NA,NA,1
3882,10/25/2005 0:15,NA,NA,1
3883,10/25/2005 0:30,NA,NA,1
3884,10/25/2005 0:45,NA,NA,1
3885,10/25/2005 1:00,NA,NA,1
3886,10/25/2005 1:15,NA,NA,1
3887,10/25/2005 1:30,NA,NA,1
3888,10/25/2005 1:45,NA,NA,1
3889,10/25/2005 2:00,NA,NA,1
3890,10/25/2005 2:15,NA,NA,1
3891,10/25/2005 2:30,NA,NA,1
3892,10/25/2005 2:45,NA,NA,1
3893,10/25/2005 3:00,NA,NA,1
3894,10/25/2005 3:15,NA,NA,1
3895,10/25/2005 3:30,NA,NA,1
3896,10/25/2005 3:45,NA,NA,1
3897,10/25/2005 4:00,NA,NA,1
3898,10/25/2005 4:15,NA,NA,1
3899,10/25/2005 4:30,NA,NA,1
3900,10/25/2005 4:45,NA,NA,1
3901,10/25/2005 5:00,NA,NA,1
3902,10/25/2005 5:15,NA,NA,1
3903,10/25/2005 5:30,NA,NA,1
3904,10/25/2005 5:45,NA,NA,1
3905,10/25/2005 6:00,NA,NA,1
3906,10/25/2005 6:15,NA,NA,1
3907,10/25/2005 6:30,NA,NA,1
3908,10/25/2005 6:45,NA,NA,1
3909,10/25/2005 7:00,NA,NA,1
3910,10/25/2005 7:15,NA,NA,1
3911,10/25/2005 7:30,NA,NA,1
3912,10/25/2005 7:45,NA,NA,1
3913,10/25/2005 8:00,NA,NA,1
3914,10/25/2005 8:15,NA,NA,1
3915,10/25/2005 8:30,NA,NA,1
3916,10/25/2005 8:45,NA,NA,1
3917,10/25/2005 9:00,NA,NA,1
3918,10/25/2005 9:15,NA,NA,1
3919,10/25/2005 9:30,NA,NA,1
3920,10/25/2005 9:45,NA,NA,1
3921,10/25/2005 10:00,NA,NA,1
3922,10/25/2005 10:15,NA,NA,1
3923,10/25/2005 10:30,NA,NA,1
3924,10/25/2005 10:45,NA,NA,1
3925,10/25/2005 11:00,NA,NA,1
3926,10/25/2005 11:15,NA,NA,1
3927,10/25/2005 11:30,NA,NA,1
3928,10/25/2005 11:45,NA,NA,1
3929,10/25/2005 12:00,NA,NA,1
3930,10/25/2005 12:15,NA,NA,1
3931,10/25/2005 12:30,NA,NA,1
3932,10/25/2005 12:45,NA,NA,1
3933,10/25/2005 13:00,NA,NA,1
3934,10/25/2005 13:15,NA,NA,1
3935,10/25/2005 13:30,NA,NA,1
3936,10/25/2005 13:45,NA,NA,1
3937,10/25/2005 14:00,NA,NA,1
3938,10/25/2005 14:15,NA,NA,1
3939,10/25/2005 14:30,NA,NA,1
3940,10/25/2005 14:45,NA,NA,1
3941,10/25/2005 15:00,NA,NA,1
3942,10/25/2005 15:15,NA,NA,1
3943,10/25/2005 15:30,NA,NA,1
3944,10/25/2005 15:45,NA,NA,1
3945,10/25/2005 16:00,NA,NA,1
3946,10/25/2005 16:15,NA,NA,1
3947,10/25/2005 16:30,NA,NA,1
3948,10/25/2005 16:45,NA,NA,1
3949,10/25/2005 17:00,NA,NA,1
3950,10/25/2005 17:15,NA,NA,1
3951,10/25/2005 17:30,NA,NA,1
3952,10/25/2005 17:45,NA,NA,1
3953,10/25/2005 18:00,NA,NA,1
3954,10/25/2005 18:15,NA,NA,1
3955,10/25/2005 18:30,NA,NA,1
3956,10/25/2005 18:45,NA,NA,1
3957,10/25/2005 19:00,NA,NA,1
3958,10/25/2005 19:15,NA,NA,1
3959,10/25/2005 19:30,NA,NA,1
3960,10/25/2005 19:45,NA,NA,1
3961,10/25/2005 20:00,NA,NA,1
3962,10/25/2005 20:15,NA,NA,1
3963,10/25/2005 20:30,NA,NA,1
3964,10/25/2005 20:45,NA,NA,1
3965,10/25/2005 21:00,NA,NA,1
3966,10/25/2005 21:15,NA,NA,1
3967,10/25/2005 21:30,NA,NA,1
3968,10/25/2005 21:45,NA,NA,1
3969,10/25/2005 22:00,NA,NA,1
3970,10/25/2005 22:15,NA,NA,1
3971,10/25/2005 22:30,NA,NA,1
3972,10/25/2005 22:45,NA,NA,1
3973,10/25/2005 23:00,NA,NA,1
3974,10/25/2005 23:15,NA,NA,1
3975,10/25/2005 23:30,NA,NA,1
3976,10/25/2005 23:45,NA,NA,1
3977,10/26/2005 0:00,NA,NA,1
3978,10/26/2005 0:15,NA,NA,1
3979,10/26/2005 0:30,NA,NA,1
3980,10/26/2005 0:45,NA,NA,1
3981,10/26/2005 1:00,NA,NA,1
3982,10/26/2005 1:15,NA,NA,1
3983,10/26/2005 1:30,NA,NA,1
3984,10/26/2005 1:45,NA,NA,1
3985,10/26/2005 2:00,NA,NA,1
3986,10/26/2005 2:15,NA,NA,1
3987,10/26/2005 2:30,NA,NA,1
3988,10/26/2005 2:45,NA,NA,1
3989,10/26/2005 3:00,NA,NA,1
3990,10/26/2005 3:15,NA,NA,1
3991,10/26/2005 3:30,NA,NA,1
3992,10/26/2005 3:45,NA,NA,1
3993,10/26/2005 4:00,NA,NA,1
3994,10/26/2005 4:15,NA,NA,1
3995,10/26/2005 4:30,NA,NA,1
3996,10/26/2005 4:45,NA,NA,1
3997,10/26/2005 5:00,NA,NA,1
3998,10/26/2005 5:15,NA,NA,1
3999,10/26/2005 5:30,NA,NA,1
4000,10/26/2005 5:45,NA,NA,1
4001,10/26/2005 6:00,NA,NA,1
4002,10/26/2005 6:15,NA,NA,1
4003,10/26/2005 6:30,NA,NA,1
4004,10/26/2005 6:45,NA,NA,1
4005,10/26/2005 7:00,NA,NA,1
4006,10/26/2005 7:15,NA,NA,1
4007,10/26/2005 7:30,NA,NA,1
4008,10/26/2005 7:45,NA,NA,1
4009,10/26/2005 8:00,NA,NA,1
4010,10/26/2005 8:15,NA,NA,1
4011,10/26/2005 8:30,NA,NA,1
4012,10/26/2005 8:45,NA,NA,1
4013,10/26/2005 9:00,NA,NA,1
4014,10/26/2005 9:15,NA,NA,1
4015,10/26/2005 9:30,NA,NA,1
4016,10/26/2005 9:45,NA,NA,1
4017,10/26/2005 10:00,NA,NA,1
4018,10/26/2005 10:15,NA,NA,1
4019,10/26/2005 10:30,NA,NA,1
4020,10/26/2005 10:45,NA,NA,1
4021,10/26/2005 11:00,NA,NA,1
4022,10/26/2005 11:15,NA,NA,1
4023,10/26/2005 11:30,NA,NA,1
4024,10/26/2005 11:45,NA,NA,1
4025,10/26/2005 12:00,NA,NA,1
4026,10/26/2005 12:15,NA,NA,1
4027,10/26/2005 12:30,NA,NA,1
4028,10/26/2005 12:45,NA,NA,1
4029,10/26/2005 13:00,NA,NA,1
4030,10/26/2005 13:15,NA,NA,1
4031,10/26/2005 13:30,NA,NA,1
4032,10/26/2005 13:45,NA,NA,1
4033,10/26/2005 14:00,NA,NA,1
4034,10/26/2005 14:15,NA,NA,1
4035,10/26/2005 14:30,NA,NA,1
4036,10/26/2005 14:45,NA,NA,1
4037,10/26/2005 15:00,NA,NA,1
4038,10/26/2005 15:15,NA,NA,1
4039,10/26/2005 15:30,NA,NA,1
4040,10/26/2005 15:45,NA,NA,1
4041,10/26/2005 16:00,NA,NA,1
4042,10/26/2005 16:15,NA,NA,1
4043,10/26/2005 16:30,NA,NA,1
4044,10/26/2005 16:45,NA,NA,1
4045,10/26/2005 17:00,NA,NA,1
4046,10/26/2005 17:15,NA,NA,1
4047,10/26/2005 17:30,NA,NA,1
4048,10/26/2005 17:45,NA,NA,1
4049,10/26/2005 18:00,NA,NA,1
4050,10/26/2005 18:15,NA,NA,1
4051,10/26/2005 18:30,NA,NA,1
4052,10/26/2005 18:45,NA,NA,1
4053,10/26/2005 19:00,NA,NA,1
4054,10/26/2005 19:15,NA,NA,1
4055,10/26/2005 19:30,NA,NA,1
4056,10/26/2005 19:45,NA,NA,1
4057,10/26/2005 20:00,NA,NA,1
4058,10/26/2005 20:15,NA,NA,1
4059,10/26/2005 20:30,NA,NA,1
4060,10/26/2005 20:45,NA,NA,1
4061,10/26/2005 21:00,NA,NA,1
4062,10/26/2005 21:15,NA,NA,1
4063,10/26/2005 21:30,NA,NA,1
4064,10/26/2005 21:45,NA,NA,1
4065,10/26/2005 22:00,NA,NA,1
4066,10/26/2005 22:15,NA,NA,1
4067,10/26/2005 22:30,NA,NA,1
4068,10/26/2005 22:45,NA,NA,1
4069,10/26/2005 23:00,NA,NA,1
4070,10/26/2005 23:15,NA,NA,1
4071,10/26/2005 23:30,NA,NA,1
4072,10/26/2005 23:45,NA,NA,1
4073,10/27/2005 0:00,NA,NA,1
4074,10/27/2005 0:15,NA,NA,1
4075,10/27/2005 0:30,NA,NA,1
4076,10/27/2005 0:45,NA,NA,1
4077,10/27/2005 1:00,NA,NA,1
4078,10/27/2005 1:15,NA,NA,1
4079,10/27/2005 1:30,NA,NA,1
4080,10/27/2005 1:45,NA,NA,1
4081,10/27/2005 2:00,NA,NA,1
4082,10/27/2005 2:15,NA,NA,1
4083,10/27/2005 2:30,NA,NA,1
4084,10/27/2005 2:45,NA,NA,1
4085,10/27/2005 3:00,NA,NA,1
4086,10/27/2005 3:15,NA,NA,1
4087,10/27/2005 3:30,NA,NA,1
4088,10/27/2005 3:45,NA,NA,1
4089,10/27/2005 4:00,NA,NA,1
4090,10/27/2005 4:15,NA,NA,1
4091,10/27/2005 4:30,NA,NA,1
4092,10/27/2005 4:45,NA,NA,1
4093,10/27/2005 5:00,NA,NA,1
4094,10/27/2005 5:15,NA,NA,1
4095,10/27/2005 5:30,NA,NA,1
4096,10/27/2005 5:45,NA,NA,1
4097,10/27/2005 6:00,NA,NA,1
4098,10/27/2005 6:15,NA,NA,1
4099,10/27/2005 6:30,NA,NA,1
4100,10/27/2005 6:45,NA,NA,1
4101,10/27/2005 7:00,NA,NA,1
4102,10/27/2005 7:15,NA,NA,1
4103,10/27/2005 7:30,NA,NA,1
4104,10/27/2005 7:45,NA,NA,1
4105,10/27/2005 8:00,NA,NA,1
4106,10/27/2005 8:15,NA,NA,1
4107,10/27/2005 8:30,NA,NA,1
4108,10/27/2005 8:45,NA,NA,1
4109,10/27/2005 9:00,NA,NA,1
4110,10/27/2005 9:15,NA,NA,1
4111,10/27/2005 9:30,NA,NA,1
4112,10/27/2005 9:45,NA,NA,1
4113,10/27/2005 10:00,NA,NA,1
4114,10/27/2005 10:15,NA,NA,1
4115,10/27/2005 10:30,NA,NA,1
4116,10/27/2005 10:45,NA,NA,1
4117,10/27/2005 11:00,NA,NA,1
4118,10/27/2005 11:15,NA,NA,1
4119,10/27/2005 11:30,NA,NA,1
4120,10/27/2005 11:45,NA,NA,1
4121,10/27/2005 12:00,NA,NA,1
4122,10/27/2005 12:15,NA,NA,1
4123,10/27/2005 12:30,NA,NA,1
4124,10/27/2005 12:45,NA,NA,1
4125,10/27/2005 13:00,NA,NA,1
4126,10/27/2005 13:15,NA,NA,1
4127,10/27/2005 13:30,NA,NA,1
4128,10/27/2005 13:45,NA,NA,1
4129,10/27/2005 14:00,NA,NA,1
4130,10/27/2005 14:15,NA,NA,1
4131,10/27/2005 14:30,NA,NA,1
4132,10/27/2005 14:45,NA,NA,1
4133,10/27/2005 15:00,NA,NA,1
4134,10/27/2005 15:15,NA,NA,1
4135,10/27/2005 15:30,NA,NA,1
4136,10/27/2005 15:45,NA,NA,1
4137,10/27/2005 16:00,NA,NA,1
4138,10/27/2005 16:15,NA,NA,1
4139,10/27/2005 16:30,NA,NA,1
4140,10/27/2005 16:45,NA,NA,1
4141,10/27/2005 17:00,NA,NA,1
4142,10/27/2005 17:15,NA,NA,1
4143,10/27/2005 17:30,NA,NA,1
4144,10/27/2005 17:45,NA,NA,1
4145,10/27/2005 18:00,NA,NA,1
4146,10/27/2005 18:15,NA,NA,1
4147,10/27/2005 18:30,NA,NA,1
4148,10/27/2005 18:45,NA,NA,1
4149,10/27/2005 19:00,NA,NA,1
4150,10/27/2005 19:15,NA,NA,1
4151,10/27/2005 19:30,NA,NA,1
4152,10/27/2005 19:45,NA,NA,1
4153,10/27/2005 20:00,NA,NA,1
4154,10/27/2005 20:15,NA,NA,1
4155,10/27/2005 20:30,NA,NA,1
4156,10/27/2005 20:45,NA,NA,1
4157,10/27/2005 21:00,NA,NA,1
4158,10/27/2005 21:15,NA,NA,1
4159,10/27/2005 21:30,NA,NA,1
4160,10/27/2005 21:45,NA,NA,1
4161,10/27/2005 22:00,NA,NA,1
4162,10/27/2005 22:15,NA,NA,1
4163,10/27/2005 22:30,NA,NA,1
4164,10/27/2005 22:45,NA,NA,1
4165,10/27/2005 23:00,NA,NA,1
4166,10/27/2005 23:15,NA,NA,1
4167,10/27/2005 23:30,NA,NA,1
4168,10/27/2005 23:45,NA,NA,1
4169,10/28/2005 0:00,NA,NA,1
4170,10/28/2005 0:15,NA,NA,1
4171,10/28/2005 0:30,NA,NA,1
4172,10/28/2005 0:45,NA,NA,1
4173,10/28/2005 1:00,NA,NA,1
4174,10/28/2005 1:15,NA,NA,1
4175,10/28/2005 1:30,NA,NA,1
4176,10/28/2005 1:45,NA,NA,1
4177,10/28/2005 2:00,NA,NA,1
4178,10/28/2005 2:15,NA,NA,1
4179,10/28/2005 2:30,NA,NA,1
4180,10/28/2005 2:45,NA,NA,1
4181,10/28/2005 3:00,NA,NA,1
4182,10/28/2005 3:15,NA,NA,1
4183,10/28/2005 3:30,NA,NA,1
4184,10/28/2005 3:45,NA,NA,1
4185,10/28/2005 4:00,NA,NA,1
4186,10/28/2005 4:15,NA,NA,1
4187,10/28/2005 4:30,NA,NA,1
4188,10/28/2005 4:45,NA,NA,1
4189,10/28/2005 5:00,NA,NA,1
4190,10/28/2005 5:15,NA,NA,1
4191,10/28/2005 5:30,NA,NA,1
4192,10/28/2005 5:45,NA,NA,1
4193,10/28/2005 6:00,NA,NA,1
4194,10/28/2005 6:15,NA,NA,1
4195,10/28/2005 6:30,NA,NA,1
4196,10/28/2005 6:45,NA,NA,1
4197,10/28/2005 7:00,NA,NA,1
4198,10/28/2005 7:15,NA,NA,1
4199,10/28/2005 7:30,NA,NA,1
4200,10/28/2005 7:45,NA,NA,1
4201,10/28/2005 8:00,NA,NA,1
4202,10/28/2005 8:15,NA,NA,1
4203,10/28/2005 8:30,NA,NA,1
4204,10/28/2005 8:45,NA,NA,1
4205,10/28/2005 9:00,NA,NA,1
4206,10/28/2005 9:15,NA,NA,1
4207,10/28/2005 9:30,NA,NA,1
4208,10/28/2005 9:45,NA,NA,1
4209,10/28/2005 10:00,NA,NA,1
4210,10/28/2005 10:15,NA,NA,1
4211,10/28/2005 10:30,NA,NA,1
4212,10/28/2005 10:45,NA,NA,1
4213,10/28/2005 11:00,NA,NA,1
4214,10/28/2005 11:15,NA,NA,1
4215,10/28/2005 11:30,NA,NA,1
4216,10/28/2005 11:45,NA,NA,1
4217,10/28/2005 12:00,NA,NA,1
4218,10/28/2005 12:15,NA,NA,1
4219,10/28/2005 12:30,NA,NA,1
4220,10/28/2005 12:45,NA,NA,1
4221,10/28/2005 13:00,NA,NA,1
4222,10/28/2005 13:15,NA,NA,1
4223,10/28/2005 13:30,NA,NA,1
4224,10/28/2005 13:45,NA,NA,1
4225,10/28/2005 14:00,NA,NA,1
4226,10/28/2005 14:15,NA,NA,1
4227,10/28/2005 14:30,NA,NA,1
4228,10/28/2005 14:45,NA,NA,1
4229,10/28/2005 15:00,NA,NA,1
4230,10/28/2005 15:15,NA,NA,1
4231,10/28/2005 15:30,10/28/2005 15:31,0,0
4232,10/28/2005 15:45,NA,NA,0
4233,10/28/2005 16:00,NA,NA,0
4234,10/28/2005 16:15,NA,NA,0
4235,10/28/2005 16:30,NA,NA,0
4236,10/28/2005 16:45,NA,NA,0
4237,10/28/2005 17:00,NA,NA,0
4238,10/28/2005 17:15,NA,NA,0
4239,10/28/2005 17:30,NA,NA,0
4240,10/28/2005 17:45,NA,NA,0
4241,10/28/2005 18:00,NA,NA,0
4242,10/28/2005 18:15,NA,NA,0
4243,10/28/2005 18:30,NA,NA,0
4244,10/28/2005 18:45,NA,NA,0
4245,10/28/2005 19:00,NA,NA,0
4246,10/28/2005 19:15,NA,NA,0
4247,10/28/2005 19:30,NA,NA,0
4248,10/28/2005 19:45,NA,NA,0
4249,10/28/2005 20:00,NA,NA,0
4250,10/28/2005 20:15,NA,NA,0
4251,10/28/2005 20:30,NA,NA,0
4252,10/28/2005 20:45,NA,NA,0
4253,10/28/2005 21:00,NA,NA,0
4254,10/28/2005 21:15,NA,NA,0
4255,10/28/2005 21:30,NA,NA,0
4256,10/28/2005 21:45,NA,NA,0
4257,10/28/2005 22:00,NA,NA,0
4258,10/28/2005 22:15,NA,NA,0
4259,10/28/2005 22:30,NA,NA,0
4260,10/28/2005 22:45,NA,NA,0
4261,10/28/2005 23:00,NA,NA,0
4262,10/28/2005 23:15,NA,NA,0
4263,10/28/2005 23:30,NA,NA,0
4264,10/28/2005 23:45,NA,NA,0
4265,10/29/2005 0:00,NA,NA,0
4266,10/29/2005 0:15,NA,NA,0
4267,10/29/2005 0:30,NA,NA,0
4268,10/29/2005 0:45,NA,NA,0
4269,10/29/2005 1:00,NA,NA,0
4270,10/29/2005 1:15,NA,NA,0
4271,10/29/2005 1:30,NA,NA,0
4272,10/29/2005 1:45,NA,NA,0
4273,10/29/2005 2:00,NA,NA,0
4274,10/29/2005 2:15,NA,NA,0
4275,10/29/2005 2:30,NA,NA,0
4276,10/29/2005 2:45,NA,NA,0
4277,10/29/2005 3:00,NA,NA,0
4278,10/29/2005 3:15,NA,NA,0
4279,10/29/2005 3:30,NA,NA,0
4280,10/29/2005 3:45,NA,NA,0
4281,10/29/2005 4:00,NA,NA,0
4282,10/29/2005 4:15,NA,NA,0
4283,10/29/2005 4:30,NA,NA,0
4284,10/29/2005 4:45,NA,NA,0
4285,10/29/2005 5:00,NA,NA,0
4286,10/29/2005 5:15,NA,NA,0
4287,10/29/2005 5:30,NA,NA,0
