"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"8265",2011-08-03 02:00:00,NA,NA,1
"8266",2011-08-03 02:15:00,NA,NA,1
"8267",2011-08-03 02:30:00,NA,NA,1
"8268",2011-08-03 02:45:00,NA,NA,1
"8269",2011-08-03 03:00:00,NA,NA,1
"8270",2011-08-03 03:15:00,NA,NA,1
"8271",2011-08-03 03:30:00,NA,NA,1
"8272",2011-08-03 03:45:00,NA,NA,1
"8273",2011-08-03 04:00:00,NA,NA,1
"8274",2011-08-03 04:15:00,NA,NA,1
"8275",2011-08-03 04:30:00,NA,NA,1
"8276",2011-08-03 04:45:00,NA,NA,1
"8277",2011-08-03 05:00:00,NA,NA,1
"8278",2011-08-03 05:15:00,NA,NA,1
"8279",2011-08-03 05:30:00,NA,NA,1
"8280",2011-08-03 05:45:00,NA,NA,1
"8281",2011-08-03 06:00:00,NA,NA,1
"8282",2011-08-03 06:15:00,NA,NA,1
"8283",2011-08-03 06:30:00,NA,NA,1
"8284",2011-08-03 06:45:00,NA,NA,1
"8285",2011-08-03 07:00:00,NA,NA,1
"8286",2011-08-03 07:15:00,NA,NA,1
"8287",2011-08-03 07:30:00,NA,NA,1
"8288",2011-08-03 07:45:00,NA,NA,1
"8289",2011-08-03 08:00:00,NA,NA,1
"8290",2011-08-03 08:15:00,NA,NA,1
"8291",2011-08-03 08:30:00,NA,NA,1
"8292",2011-08-03 08:45:00,NA,NA,1
"8293",2011-08-03 09:00:00,NA,NA,1
"8294",2011-08-03 09:15:00,NA,NA,1
"8295",2011-08-03 09:30:00,NA,NA,1
"8296",2011-08-03 09:45:00,NA,NA,1
"8297",2011-08-03 10:00:00,NA,NA,1
"8298",2011-08-03 10:15:00,NA,NA,1
"8299",2011-08-03 10:30:00,NA,NA,1
"8300",2011-08-03 10:45:00,NA,NA,1
"8301",2011-08-03 11:00:00,NA,NA,1
"8302",2011-08-03 11:15:00,NA,NA,1
"8303",2011-08-03 11:30:00,NA,NA,1
"8304",2011-08-03 11:45:00,NA,NA,1
"8305",2011-08-03 12:00:00,NA,NA,1
"8306",2011-08-03 12:15:00,NA,NA,1
"8307",2011-08-03 12:30:00,NA,NA,1
"8308",2011-08-03 12:45:00,NA,NA,1
"8309",2011-08-03 13:00:00,NA,NA,1
"8310",2011-08-03 13:15:00,NA,NA,1
"8311",2011-08-03 13:30:00,NA,NA,1
"8312",2011-08-03 13:45:00,NA,NA,1
"8313",2011-08-03 14:00:00,NA,NA,1
"8314",2011-08-03 14:15:00,NA,NA,1
"8315",2011-08-03 14:30:00,NA,NA,1
"8316",2011-08-03 14:45:00,NA,NA,1
"8317",2011-08-03 15:00:00,NA,NA,1
"8318",2011-08-03 15:15:00,NA,NA,1
"8319",2011-08-03 15:30:00,NA,NA,1
"8320",2011-08-03 15:45:00,NA,NA,1
"8321",2011-08-03 16:00:00,NA,NA,1
"8322",2011-08-03 16:15:00,NA,NA,1
"8323",2011-08-03 16:30:00,NA,NA,1
"8324",2011-08-03 16:45:00,NA,NA,1
"8325",2011-08-03 17:00:00,NA,NA,1
"8326",2011-08-03 17:15:00,NA,NA,1
"8327",2011-08-03 17:30:00,NA,NA,1
"8328",2011-08-03 17:45:00,NA,NA,1
"8329",2011-08-03 18:00:00,NA,NA,1
"8330",2011-08-03 18:15:00,NA,NA,1
"8331",2011-08-03 18:30:00,NA,NA,1
"8332",2011-08-03 18:45:00,NA,NA,1
"8333",2011-08-03 19:00:00,NA,NA,1
"8334",2011-08-03 19:15:00,NA,NA,1
"8335",2011-08-03 19:30:00,NA,NA,1
"8336",2011-08-03 19:45:00,NA,NA,1
"8337",2011-08-03 20:00:00,NA,NA,1
"8338",2011-08-03 20:15:00,NA,NA,1
"8339",2011-08-03 20:30:00,NA,NA,1
"8340",2011-08-03 20:45:00,NA,NA,1
"8341",2011-08-03 21:00:00,NA,NA,1
"8342",2011-08-03 21:15:00,NA,NA,1
"8343",2011-08-03 21:30:00,NA,NA,1
"8344",2011-08-03 21:45:00,NA,NA,1
"8345",2011-08-03 22:00:00,NA,NA,1
"8346",2011-08-03 22:15:00,NA,NA,1
"8347",2011-08-03 22:30:00,NA,NA,1
"8348",2011-08-03 22:45:00,NA,NA,1
"8349",2011-08-03 23:00:00,NA,NA,1
"8350",2011-08-03 23:15:00,NA,NA,1
"8351",2011-08-03 23:30:00,NA,NA,1
"8352",2011-08-03 23:45:00,NA,NA,1
"8353",2011-08-04 00:00:00,2011-08-04,1,1
"8354",2011-08-04 00:15:00,NA,NA,1
"8355",2011-08-04 00:30:00,NA,NA,1
"8356",2011-08-04 00:45:00,NA,NA,1
"8357",2011-08-04 01:00:00,NA,NA,1
"8358",2011-08-04 01:15:00,NA,NA,1
"8359",2011-08-04 01:30:00,NA,NA,1
"8360",2011-08-04 01:45:00,NA,NA,1
"8361",2011-08-04 02:00:00,NA,NA,1
"8362",2011-08-04 02:15:00,NA,NA,1
"8363",2011-08-04 02:30:00,NA,NA,1
"8364",2011-08-04 02:45:00,NA,NA,1
"8365",2011-08-04 03:00:00,NA,NA,1
"8366",2011-08-04 03:15:00,NA,NA,1
"8367",2011-08-04 03:30:00,NA,NA,1
"8368",2011-08-04 03:45:00,NA,NA,1
"8369",2011-08-04 04:00:00,NA,NA,1
"8370",2011-08-04 04:15:00,NA,NA,1
"8371",2011-08-04 04:30:00,NA,NA,1
"8372",2011-08-04 04:45:00,NA,NA,1
"8373",2011-08-04 05:00:00,NA,NA,1
"8374",2011-08-04 05:15:00,NA,NA,1
"8375",2011-08-04 05:30:00,NA,NA,1
"8376",2011-08-04 05:45:00,NA,NA,1
"8377",2011-08-04 06:00:00,NA,NA,1
"8378",2011-08-04 06:15:00,NA,NA,1
"8379",2011-08-04 06:30:00,NA,NA,1
"8380",2011-08-04 06:45:00,NA,NA,1
"8381",2011-08-04 07:00:00,NA,NA,1
"8382",2011-08-04 07:15:00,NA,NA,1
"8383",2011-08-04 07:30:00,NA,NA,1
"8384",2011-08-04 07:45:00,NA,NA,1
"8385",2011-08-04 08:00:00,NA,NA,1
"8386",2011-08-04 08:15:00,NA,NA,1
"8387",2011-08-04 08:30:00,NA,NA,1
"8388",2011-08-04 08:45:00,NA,NA,1
"8389",2011-08-04 09:00:00,NA,NA,1
"8390",2011-08-04 09:15:00,NA,NA,1
"8391",2011-08-04 09:30:00,NA,NA,1
"8392",2011-08-04 09:45:00,NA,NA,1
"8393",2011-08-04 10:00:00,NA,NA,1
"8394",2011-08-04 10:15:00,NA,NA,1
"8395",2011-08-04 10:30:00,NA,NA,1
"8396",2011-08-04 10:45:00,NA,NA,1
"8397",2011-08-04 11:00:00,NA,NA,1
"8398",2011-08-04 11:15:00,NA,NA,1
"8399",2011-08-04 11:30:00,NA,NA,1
"8400",2011-08-04 11:45:00,NA,NA,1
"8401",2011-08-04 12:00:00,NA,NA,1
"8402",2011-08-04 12:15:00,NA,NA,1
"8403",2011-08-04 12:30:00,NA,NA,1
"8404",2011-08-04 12:45:00,NA,NA,1
"8405",2011-08-04 13:00:00,NA,NA,1
"8406",2011-08-04 13:15:00,NA,NA,1
"8407",2011-08-04 13:30:00,NA,NA,1
"8408",2011-08-04 13:45:00,NA,NA,1
"8409",2011-08-04 14:00:00,NA,NA,1
"8410",2011-08-04 14:15:00,NA,NA,1
"8411",2011-08-04 14:30:00,NA,NA,1
"8412",2011-08-04 14:45:00,NA,NA,1
"8413",2011-08-04 15:00:00,NA,NA,1
"8414",2011-08-04 15:15:00,NA,NA,1
"8415",2011-08-04 15:30:00,NA,NA,1
"8416",2011-08-04 15:45:00,NA,NA,1
"8417",2011-08-04 16:00:00,NA,NA,1
"8418",2011-08-04 16:15:00,NA,NA,1
"8419",2011-08-04 16:30:00,NA,NA,1
"8420",2011-08-04 16:45:00,NA,NA,1
"8421",2011-08-04 17:00:00,NA,NA,1
"8422",2011-08-04 17:15:00,NA,NA,1
"8423",2011-08-04 17:30:00,NA,NA,1
"8424",2011-08-04 17:45:00,NA,NA,1
"8425",2011-08-04 18:00:00,NA,NA,1
"8426",2011-08-04 18:15:00,NA,NA,1
"8427",2011-08-04 18:30:00,NA,NA,1
"8428",2011-08-04 18:45:00,NA,NA,1
"8429",2011-08-04 19:00:00,NA,NA,1
"8430",2011-08-04 19:15:00,NA,NA,1
"8431",2011-08-04 19:30:00,NA,NA,1
"8432",2011-08-04 19:45:00,NA,NA,1
"8433",2011-08-04 20:00:00,NA,NA,1
"8434",2011-08-04 20:15:00,NA,NA,1
"8435",2011-08-04 20:30:00,NA,NA,1
"8436",2011-08-04 20:45:00,NA,NA,1
"8437",2011-08-04 21:00:00,NA,NA,1
"8438",2011-08-04 21:15:00,NA,NA,1
"8439",2011-08-04 21:30:00,NA,NA,1
"8440",2011-08-04 21:45:00,NA,NA,1
"8441",2011-08-04 22:00:00,NA,NA,1
"8442",2011-08-04 22:15:00,NA,NA,1
"8443",2011-08-04 22:30:00,NA,NA,1
"8444",2011-08-04 22:45:00,NA,NA,1
"8445",2011-08-04 23:00:00,NA,NA,1
"8446",2011-08-04 23:15:00,NA,NA,1
"8447",2011-08-04 23:30:00,NA,NA,1
"8448",2011-08-04 23:45:00,NA,NA,1
"8449",2011-08-05 00:00:00,2011-08-05,1,1
"8450",2011-08-05 00:15:00,NA,NA,1
"8451",2011-08-05 00:30:00,NA,NA,1
"8452",2011-08-05 00:45:00,NA,NA,1
"8453",2011-08-05 01:00:00,NA,NA,1
"8454",2011-08-05 01:15:00,NA,NA,1
"8455",2011-08-05 01:30:00,NA,NA,1
"8456",2011-08-05 01:45:00,NA,NA,1
"8457",2011-08-05 02:00:00,NA,NA,1
"8458",2011-08-05 02:15:00,NA,NA,1
"8459",2011-08-05 02:30:00,NA,NA,1
"8460",2011-08-05 02:45:00,NA,NA,1
"8461",2011-08-05 03:00:00,NA,NA,1
"8462",2011-08-05 03:15:00,NA,NA,1
"8463",2011-08-05 03:30:00,NA,NA,1
"8464",2011-08-05 03:45:00,NA,NA,1
"8465",2011-08-05 04:00:00,NA,NA,1
"8466",2011-08-05 04:15:00,NA,NA,1
"8467",2011-08-05 04:30:00,NA,NA,1
"8468",2011-08-05 04:45:00,NA,NA,1
"8469",2011-08-05 05:00:00,NA,NA,1
"8470",2011-08-05 05:15:00,NA,NA,1
"8471",2011-08-05 05:30:00,NA,NA,1
"8472",2011-08-05 05:45:00,NA,NA,1
"8473",2011-08-05 06:00:00,NA,NA,1
"8474",2011-08-05 06:15:00,NA,NA,1
"8475",2011-08-05 06:30:00,NA,NA,1
"8476",2011-08-05 06:45:00,NA,NA,1
"8477",2011-08-05 07:00:00,NA,NA,1
"8478",2011-08-05 07:15:00,NA,NA,1
"8479",2011-08-05 07:30:00,NA,NA,1
"8480",2011-08-05 07:45:00,NA,NA,1
"8481",2011-08-05 08:00:00,NA,NA,1
"8482",2011-08-05 08:15:00,NA,NA,1
"8483",2011-08-05 08:30:00,NA,NA,1
"8484",2011-08-05 08:45:00,NA,NA,1
"8485",2011-08-05 09:00:00,NA,NA,1
"8486",2011-08-05 09:15:00,NA,NA,1
"8487",2011-08-05 09:30:00,NA,NA,1
"8488",2011-08-05 09:45:00,NA,NA,1
"8489",2011-08-05 10:00:00,NA,NA,1
"8490",2011-08-05 10:15:00,NA,NA,1
"8491",2011-08-05 10:30:00,NA,NA,1
"8492",2011-08-05 10:45:00,NA,NA,1
"8493",2011-08-05 11:00:00,NA,NA,1
"8494",2011-08-05 11:15:00,NA,NA,1
"8495",2011-08-05 11:30:00,NA,NA,1
"8496",2011-08-05 11:45:00,NA,NA,1
"8497",2011-08-05 12:00:00,NA,NA,1
"8498",2011-08-05 12:15:00,NA,NA,1
"8499",2011-08-05 12:30:00,NA,NA,1
"8500",2011-08-05 12:45:00,NA,NA,1
"8501",2011-08-05 13:00:00,NA,NA,1
"8502",2011-08-05 13:15:00,NA,NA,1
"8503",2011-08-05 13:30:00,NA,NA,1
"8504",2011-08-05 13:45:00,NA,NA,1
"8505",2011-08-05 14:00:00,NA,NA,1
"8506",2011-08-05 14:15:00,NA,NA,1
"8507",2011-08-05 14:30:00,NA,NA,1
"8508",2011-08-05 14:45:00,NA,NA,1
"8509",2011-08-05 15:00:00,NA,NA,1
"8510",2011-08-05 15:15:00,NA,NA,1
"8511",2011-08-05 15:30:00,NA,NA,1
"8512",2011-08-05 15:45:00,NA,NA,1
"8513",2011-08-05 16:00:00,NA,NA,1
"8514",2011-08-05 16:15:00,NA,NA,1
"8515",2011-08-05 16:30:00,NA,NA,1
"8516",2011-08-05 16:45:00,NA,NA,1
"8517",2011-08-05 17:00:00,NA,NA,1
"8518",2011-08-05 17:15:00,NA,NA,1
"8519",2011-08-05 17:30:00,NA,NA,1
"8520",2011-08-05 17:45:00,NA,NA,1
"8521",2011-08-05 18:00:00,NA,NA,1
"8522",2011-08-05 18:15:00,NA,NA,1
"8523",2011-08-05 18:30:00,NA,NA,1
"8524",2011-08-05 18:45:00,NA,NA,1
"8525",2011-08-05 19:00:00,NA,NA,1
"8526",2011-08-05 19:15:00,NA,NA,1
"8527",2011-08-05 19:30:00,NA,NA,1
"8528",2011-08-05 19:45:00,NA,NA,1
"8529",2011-08-05 20:00:00,NA,NA,1
"8530",2011-08-05 20:15:00,NA,NA,1
"8531",2011-08-05 20:30:00,NA,NA,1
"8532",2011-08-05 20:45:00,NA,NA,1
"8533",2011-08-05 21:00:00,NA,NA,1
"8534",2011-08-05 21:15:00,NA,NA,1
"8535",2011-08-05 21:30:00,NA,NA,1
"8536",2011-08-05 21:45:00,NA,NA,1
"8537",2011-08-05 22:00:00,NA,NA,1
"8538",2011-08-05 22:15:00,NA,NA,1
"8539",2011-08-05 22:30:00,NA,NA,1
"8540",2011-08-05 22:45:00,NA,NA,1
"8541",2011-08-05 23:00:00,NA,NA,1
"8542",2011-08-05 23:15:00,NA,NA,1
"8543",2011-08-05 23:30:00,NA,NA,1
"8544",2011-08-05 23:45:00,NA,NA,1
"8545",2011-08-06 00:00:00,2011-08-06,1,1
"8546",2011-08-06 00:15:00,NA,NA,1
"8547",2011-08-06 00:30:00,NA,NA,1
"8548",2011-08-06 00:45:00,NA,NA,1
"8549",2011-08-06 01:00:00,NA,NA,1
"8550",2011-08-06 01:15:00,NA,NA,1
"8551",2011-08-06 01:30:00,NA,NA,1
"8552",2011-08-06 01:45:00,NA,NA,1
"8553",2011-08-06 02:00:00,NA,NA,1
"8554",2011-08-06 02:15:00,NA,NA,1
"8555",2011-08-06 02:30:00,NA,NA,1
"8556",2011-08-06 02:45:00,NA,NA,1
"8557",2011-08-06 03:00:00,NA,NA,1
"8558",2011-08-06 03:15:00,NA,NA,1
"8559",2011-08-06 03:30:00,NA,NA,1
"8560",2011-08-06 03:45:00,NA,NA,1
"8561",2011-08-06 04:00:00,NA,NA,1
"8562",2011-08-06 04:15:00,NA,NA,1
"8563",2011-08-06 04:30:00,NA,NA,1
"8564",2011-08-06 04:45:00,NA,NA,1
"8565",2011-08-06 05:00:00,NA,NA,1
"8566",2011-08-06 05:15:00,NA,NA,1
"8567",2011-08-06 05:30:00,NA,NA,1
"8568",2011-08-06 05:45:00,NA,NA,1
"8569",2011-08-06 06:00:00,NA,NA,1
"8570",2011-08-06 06:15:00,NA,NA,1
"8571",2011-08-06 06:30:00,NA,NA,1
"8572",2011-08-06 06:45:00,NA,NA,1
"8573",2011-08-06 07:00:00,NA,NA,1
"8574",2011-08-06 07:15:00,NA,NA,1
"8575",2011-08-06 07:30:00,NA,NA,1
"8576",2011-08-06 07:45:00,NA,NA,1
"8577",2011-08-06 08:00:00,NA,NA,1
"8578",2011-08-06 08:15:00,NA,NA,1
"8579",2011-08-06 08:30:00,NA,NA,1
"8580",2011-08-06 08:45:00,NA,NA,1
"8581",2011-08-06 09:00:00,NA,NA,1
"8582",2011-08-06 09:15:00,NA,NA,1
"8583",2011-08-06 09:30:00,NA,NA,1
"8584",2011-08-06 09:45:00,NA,NA,1
"8585",2011-08-06 10:00:00,NA,NA,1
"8586",2011-08-06 10:15:00,NA,NA,1
"8587",2011-08-06 10:30:00,NA,NA,1
"8588",2011-08-06 10:45:00,NA,NA,1
"8589",2011-08-06 11:00:00,NA,NA,1
"8590",2011-08-06 11:15:00,NA,NA,1
"8591",2011-08-06 11:30:00,NA,NA,1
"8592",2011-08-06 11:45:00,NA,NA,1
"8593",2011-08-06 12:00:00,NA,NA,1
"8594",2011-08-06 12:15:00,NA,NA,1
"8595",2011-08-06 12:30:00,NA,NA,1
"8596",2011-08-06 12:45:00,NA,NA,1
"8597",2011-08-06 13:00:00,NA,NA,1
"8598",2011-08-06 13:15:00,NA,NA,1
"8599",2011-08-06 13:30:00,NA,NA,1
"8600",2011-08-06 13:45:00,NA,NA,1
"8601",2011-08-06 14:00:00,NA,NA,1
"8602",2011-08-06 14:15:00,NA,NA,1
"8603",2011-08-06 14:30:00,NA,NA,1
"8604",2011-08-06 14:45:00,NA,NA,1
"8605",2011-08-06 15:00:00,NA,NA,1
"8606",2011-08-06 15:15:00,NA,NA,1
"8607",2011-08-06 15:30:00,NA,NA,1
"8608",2011-08-06 15:45:00,NA,NA,1
"8609",2011-08-06 16:00:00,NA,NA,1
"8610",2011-08-06 16:15:00,NA,NA,1
"8611",2011-08-06 16:30:00,NA,NA,1
"8612",2011-08-06 16:45:00,NA,NA,1
"8613",2011-08-06 17:00:00,NA,NA,1
"8614",2011-08-06 17:15:00,NA,NA,1
"8615",2011-08-06 17:30:00,NA,NA,1
"8616",2011-08-06 17:45:00,NA,NA,1
"8617",2011-08-06 18:00:00,NA,NA,1
"8618",2011-08-06 18:15:00,NA,NA,1
"8619",2011-08-06 18:30:00,NA,NA,1
"8620",2011-08-06 18:45:00,NA,NA,1
"8621",2011-08-06 19:00:00,NA,NA,1
"8622",2011-08-06 19:15:00,NA,NA,1
"8623",2011-08-06 19:30:00,NA,NA,1
"8624",2011-08-06 19:45:00,NA,NA,1
"8625",2011-08-06 20:00:00,NA,NA,1
"8626",2011-08-06 20:15:00,NA,NA,1
"8627",2011-08-06 20:30:00,NA,NA,1
"8628",2011-08-06 20:45:00,NA,NA,1
"8629",2011-08-06 21:00:00,NA,NA,1
"8630",2011-08-06 21:15:00,NA,NA,1
"8631",2011-08-06 21:30:00,NA,NA,1
"8632",2011-08-06 21:45:00,NA,NA,1
"8633",2011-08-06 22:00:00,NA,NA,1
"8634",2011-08-06 22:15:00,NA,NA,1
"8635",2011-08-06 22:30:00,NA,NA,1
"8636",2011-08-06 22:45:00,NA,NA,1
"8637",2011-08-06 23:00:00,NA,NA,1
"8638",2011-08-06 23:15:00,NA,NA,1
"8639",2011-08-06 23:30:00,NA,NA,1
"8640",2011-08-06 23:45:00,NA,NA,1
"8641",2011-08-07 00:00:00,2011-08-07,1,1
"8642",2011-08-07 00:15:00,NA,NA,1
"8643",2011-08-07 00:30:00,NA,NA,1
"8644",2011-08-07 00:45:00,NA,NA,1
"8645",2011-08-07 01:00:00,NA,NA,1
"8646",2011-08-07 01:15:00,NA,NA,1
"8647",2011-08-07 01:30:00,NA,NA,1
"8648",2011-08-07 01:45:00,NA,NA,1
"8649",2011-08-07 02:00:00,NA,NA,1
"8650",2011-08-07 02:15:00,NA,NA,1
"8651",2011-08-07 02:30:00,NA,NA,1
"8652",2011-08-07 02:45:00,NA,NA,1
"8653",2011-08-07 03:00:00,NA,NA,1
"8654",2011-08-07 03:15:00,NA,NA,1
"8655",2011-08-07 03:30:00,NA,NA,1
"8656",2011-08-07 03:45:00,NA,NA,1
"8657",2011-08-07 04:00:00,NA,NA,1
"8658",2011-08-07 04:15:00,NA,NA,1
"8659",2011-08-07 04:30:00,NA,NA,1
"8660",2011-08-07 04:45:00,NA,NA,1
"8661",2011-08-07 05:00:00,NA,NA,1
"8662",2011-08-07 05:15:00,NA,NA,1
"8663",2011-08-07 05:30:00,NA,NA,1
"8664",2011-08-07 05:45:00,NA,NA,1
"8665",2011-08-07 06:00:00,NA,NA,1
"8666",2011-08-07 06:15:00,NA,NA,1
"8667",2011-08-07 06:30:00,NA,NA,1
"8668",2011-08-07 06:45:00,NA,NA,1
"8669",2011-08-07 07:00:00,NA,NA,1
"8670",2011-08-07 07:15:00,NA,NA,1
"8671",2011-08-07 07:30:00,NA,NA,1
"8672",2011-08-07 07:45:00,NA,NA,1
"8673",2011-08-07 08:00:00,NA,NA,1
"8674",2011-08-07 08:15:00,NA,NA,1
"8675",2011-08-07 08:30:00,NA,NA,1
"8676",2011-08-07 08:45:00,NA,NA,1
"8677",2011-08-07 09:00:00,NA,NA,1
"8678",2011-08-07 09:15:00,NA,NA,1
"8679",2011-08-07 09:30:00,NA,NA,1
"8680",2011-08-07 09:45:00,NA,NA,1
"8681",2011-08-07 10:00:00,NA,NA,1
"8682",2011-08-07 10:15:00,NA,NA,1
"8683",2011-08-07 10:30:00,NA,NA,1
"8684",2011-08-07 10:45:00,NA,NA,1
"8685",2011-08-07 11:00:00,NA,NA,1
"8686",2011-08-07 11:15:00,NA,NA,1
"8687",2011-08-07 11:30:00,NA,NA,1
"8688",2011-08-07 11:45:00,NA,NA,1
"8689",2011-08-07 12:00:00,NA,NA,1
"8690",2011-08-07 12:15:00,NA,NA,1
"8691",2011-08-07 12:30:00,NA,NA,1
"8692",2011-08-07 12:45:00,NA,NA,1
"8693",2011-08-07 13:00:00,NA,NA,1
"8694",2011-08-07 13:15:00,NA,NA,1
"8695",2011-08-07 13:30:00,NA,NA,1
"8696",2011-08-07 13:45:00,NA,NA,1
"8697",2011-08-07 14:00:00,NA,NA,1
"8698",2011-08-07 14:15:00,NA,NA,1
"8699",2011-08-07 14:30:00,NA,NA,1
"8700",2011-08-07 14:45:00,NA,NA,1
"8701",2011-08-07 15:00:00,NA,NA,1
"8702",2011-08-07 15:15:00,NA,NA,1
"8703",2011-08-07 15:30:00,NA,NA,1
"8704",2011-08-07 15:45:00,NA,NA,1
"8705",2011-08-07 16:00:00,NA,NA,1
"8706",2011-08-07 16:15:00,NA,NA,1
"8707",2011-08-07 16:30:00,NA,NA,1
"8708",2011-08-07 16:45:00,NA,NA,1
"8709",2011-08-07 17:00:00,NA,NA,1
"8710",2011-08-07 17:15:00,NA,NA,1
"8711",2011-08-07 17:30:00,NA,NA,1
"8712",2011-08-07 17:45:00,NA,NA,1
"8713",2011-08-07 18:00:00,NA,NA,1
"8714",2011-08-07 18:15:00,NA,NA,1
"8715",2011-08-07 18:30:00,NA,NA,1
"8716",2011-08-07 18:45:00,NA,NA,1
"8717",2011-08-07 19:00:00,NA,NA,1
"8718",2011-08-07 19:15:00,NA,NA,1
"8719",2011-08-07 19:30:00,NA,NA,1
"8720",2011-08-07 19:45:00,NA,NA,1
"8721",2011-08-07 20:00:00,NA,NA,1
"8722",2011-08-07 20:15:00,NA,NA,1
"8723",2011-08-07 20:30:00,NA,NA,1
"8724",2011-08-07 20:45:00,NA,NA,1
"8725",2011-08-07 21:00:00,NA,NA,1
"8726",2011-08-07 21:15:00,NA,NA,1
"8727",2011-08-07 21:30:00,NA,NA,1
"8728",2011-08-07 21:45:00,NA,NA,1
"8729",2011-08-07 22:00:00,NA,NA,1
"8730",2011-08-07 22:15:00,NA,NA,1
"8731",2011-08-07 22:30:00,NA,NA,1
"8732",2011-08-07 22:45:00,NA,NA,1
"8733",2011-08-07 23:00:00,NA,NA,1
"8734",2011-08-07 23:15:00,NA,NA,1
"8735",2011-08-07 23:30:00,NA,NA,1
"8736",2011-08-07 23:45:00,NA,NA,1
"8737",2011-08-08 00:00:00,2011-08-08,1,1
"8738",2011-08-08 00:15:00,NA,NA,1
"8739",2011-08-08 00:30:00,NA,NA,1
"8740",2011-08-08 00:45:00,NA,NA,1
"8741",2011-08-08 01:00:00,NA,NA,1
"8742",2011-08-08 01:15:00,NA,NA,1
"8743",2011-08-08 01:30:00,NA,NA,1
"8744",2011-08-08 01:45:00,NA,NA,1
"8745",2011-08-08 02:00:00,NA,NA,1
"8746",2011-08-08 02:15:00,NA,NA,1
"8747",2011-08-08 02:30:00,NA,NA,1
"8748",2011-08-08 02:45:00,NA,NA,1
"8749",2011-08-08 03:00:00,NA,NA,1
"8750",2011-08-08 03:15:00,NA,NA,1
"8751",2011-08-08 03:30:00,NA,NA,1
"8752",2011-08-08 03:45:00,NA,NA,1
"8753",2011-08-08 04:00:00,NA,NA,1
"8754",2011-08-08 04:15:00,NA,NA,1
"8755",2011-08-08 04:30:00,NA,NA,1
"8756",2011-08-08 04:45:00,NA,NA,1
"8757",2011-08-08 05:00:00,NA,NA,1
"8758",2011-08-08 05:15:00,NA,NA,1
"8759",2011-08-08 05:30:00,NA,NA,1
"8760",2011-08-08 05:45:00,NA,NA,1
"8761",2011-08-08 06:00:00,NA,NA,1
"8762",2011-08-08 06:15:00,NA,NA,1
"8763",2011-08-08 06:30:00,NA,NA,1
"8764",2011-08-08 06:45:00,NA,NA,1
"8765",2011-08-08 07:00:00,NA,NA,1
"8766",2011-08-08 07:15:00,NA,NA,1
"8767",2011-08-08 07:30:00,NA,NA,1
"8768",2011-08-08 07:45:00,NA,NA,1
"8769",2011-08-08 08:00:00,NA,NA,1
"8770",2011-08-08 08:15:00,NA,NA,1
"8771",2011-08-08 08:30:00,NA,NA,1
"8772",2011-08-08 08:45:00,NA,NA,1
"8773",2011-08-08 09:00:00,NA,NA,1
"8774",2011-08-08 09:15:00,NA,NA,1
"8775",2011-08-08 09:30:00,NA,NA,1
"8776",2011-08-08 09:45:00,NA,NA,1
"8777",2011-08-08 10:00:00,NA,NA,1
"8778",2011-08-08 10:15:00,NA,NA,1
"8779",2011-08-08 10:30:00,NA,NA,1
"8780",2011-08-08 10:45:00,NA,NA,1
"8781",2011-08-08 11:00:00,NA,NA,1
"8782",2011-08-08 11:15:00,NA,NA,1
"8783",2011-08-08 11:30:00,NA,NA,1
"8784",2011-08-08 11:45:00,NA,NA,1
"8785",2011-08-08 12:00:00,NA,NA,1
"8786",2011-08-08 12:15:00,NA,NA,1
"8787",2011-08-08 12:30:00,NA,NA,1
"8788",2011-08-08 12:45:00,NA,NA,1
"8789",2011-08-08 13:00:00,NA,NA,1
"8790",2011-08-08 13:15:00,NA,NA,1
"8791",2011-08-08 13:30:00,NA,NA,1
"8792",2011-08-08 13:45:00,NA,NA,1
"8793",2011-08-08 14:00:00,NA,NA,1
"8794",2011-08-08 14:15:00,NA,NA,1
"8795",2011-08-08 14:30:00,NA,NA,1
"8796",2011-08-08 14:45:00,NA,NA,1
"8797",2011-08-08 15:00:00,NA,NA,1
"8798",2011-08-08 15:15:00,NA,NA,1
"8799",2011-08-08 15:30:00,NA,NA,1
"8800",2011-08-08 15:45:00,NA,NA,1
"8801",2011-08-08 16:00:00,NA,NA,1
"8802",2011-08-08 16:15:00,NA,NA,1
"8803",2011-08-08 16:30:00,NA,NA,1
"8804",2011-08-08 16:45:00,NA,NA,1
"8805",2011-08-08 17:00:00,NA,NA,1
"8806",2011-08-08 17:15:00,NA,NA,1
"8807",2011-08-08 17:30:00,NA,NA,1
"8808",2011-08-08 17:45:00,NA,NA,1
"8809",2011-08-08 18:00:00,NA,NA,1
"8810",2011-08-08 18:15:00,NA,NA,1
"8811",2011-08-08 18:30:00,NA,NA,1
"8812",2011-08-08 18:45:00,NA,NA,1
"8813",2011-08-08 19:00:00,NA,NA,1
"8814",2011-08-08 19:15:00,NA,NA,1
"8815",2011-08-08 19:30:00,NA,NA,1
"8816",2011-08-08 19:45:00,NA,NA,1
"8817",2011-08-08 20:00:00,NA,NA,1
"8818",2011-08-08 20:15:00,NA,NA,1
"8819",2011-08-08 20:30:00,NA,NA,1
"8820",2011-08-08 20:45:00,NA,NA,1
"8821",2011-08-08 21:00:00,NA,NA,1
"8822",2011-08-08 21:15:00,NA,NA,1
